ts	pid	kind	api	rows	seconds
1789516829	202	counted	train	100000	0.13
1789516873	450	counted	train	90000	3.53
1789516883	563	counted	train	90000	3.60
1789516886	563	counted	train	100000	3.33
1789516897	663	counted	train	100000	1.59
1789516915	761	counted	train	100000	0.16
1789516933	891	counted	train	100000	0.33
1789516947	989	counted	train	100000	0.35
1789516948	989	counted	train	100000	0.32
1789516968	1196	counted	train	100000	0.33
1789516969	1196	counted	train	100000	0.33
1789516982	1317	counted	train	100000	0.33
1789516983	1317	counted	train	100000	0.36
1789516994	1415	counted	train	100000	0.09
1789517004	1513	counted	train	100000	0.08
1789517014	1611	counted	train	100000	0.16
1789517028	1709	counted	train	100000	0.47
1789517038	1796	counted	train	100000	0.82
1789517046	1898	counted	train	100000	1.62
1789517054	2011	counted	train	100000	1.18
1789517065	2109	counted	train	100000	1.76
1789517072	2222	counted	train	100000	0.71
1789517079	2324	counted	train	100000	0.53
1789517086	2426	counted	train	100000	0.46
1789517092	2528	counted	train	100000	0.45
1789517100	2641	counted	train	100000	0.57
1789517111	2739	counted	train	100000	0.36
1789517122	2837	counted	train	100000	0.29
1789517135	2935	counted	train	100000	0.47
1789517146	3033	counted	train	100000	0.23
1789517146	3033	counted	train	100000	0.22
1789517147	3033	counted	train	100000	0.21
1789517147	3033	counted	train	100000	0.23
1789517147	3033	counted	train	100000	0.22
1789517159	3131	counted	train	100000	0.48
1789517175	3229	counted	train	100000	0.46
1789517186	3327	counted	train	100000	0.47
1789517200	3427	counted	train	100000	0.51
1789517214	3514	counted	train	100000	0.43
1789517214	3514	counted	train	100000	0.28
1789517229	3601	counted	train	100000	0.46
1789517230	3601	counted	train	100000	0.29
1789517230	3601	counted	train	100000	0.46
1789517248	3688	counted	train	100000	0.46
1789517249	3688	counted	train	100000	0.27
1789517249	3688	counted	train	100000	0.42
1789517250	3688	counted	train	100000	0.27
1789517264	3786	counted	train	100000	0.48
1789517264	3786	counted	train	100000	0.31
1789517265	3786	counted	train	100000	0.46
1789517278	3873	counted	train	100000	0.49
1789517279	3873	counted	train	100000	0.31
1789517279	3873	counted	train	100000	0.47
1789517294	3971	counted	train	100000	0.47
1789517295	3971	counted	train	100000	0.44
1789517295	3971	counted	train	100000	0.47
1789517309	4058	counted	train	100000	0.49
1789517309	4058	counted	train	100000	0.39
1789517310	4058	counted	train	100000	0.42
1789517310	4058	counted	train	100000	0.33
1789517311	4058	counted	train	100000	0.64
1789517324	4145	counted	train	100000	0.47
1789517325	4145	counted	train	100000	0.44
1789517325	4145	counted	train	100000	0.44
1789517326	4145	counted	train	100000	0.46
1789517326	4145	counted	train	100000	0.43
1789517360	4374	counted	train	100000	0.48
1789517361	4374	counted	train	100000	0.45
1789517361	4374	counted	train	100000	0.47
1789517362	4374	counted	train	100000	0.34
1789517362	4374	counted	train	100000	0.65
1789517369	4423	exempt	train	100000	0.47
1789517369	4423	exempt	train	100000	0.42
1789517370	4423	exempt	train	100000	0.42
1789517370	4423	exempt	train	100000	0.33
1789517371	4423	exempt	train	100000	0.63
