ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789487141	56	5.309	counted	exit	3.8	1	train.py
1789487149	82	1.724	uncounted	exit	1.0	0	-
1789487164	112	18.453	counted	exit	5.3	1	train.py
1789487188	141	26.782	uncounted	exit	7.4	3	-
1789487209	153	37.861	uncounted	exit	10.4	4	-
1789487257	165	111.929	uncounted	exit	29.1	7	-
1789487293	177	104.336	uncounted	exit	27.2	7	-
1789487320	189	79.519	uncounted	exit	20.8	4	-
1789487382	217	31.840	counted	exit	8.8	1	train.py
1789487462	242	277.048	uncounted	exit	70.8	9	-
1789487524	254	222.536	uncounted	exit	56.5	8	-
1789487632	266	414.023	uncounted	exit	104.9	10	-
1789487790	278	600.093	uncounted	exit	153.4	11	-
1789488043	290	986.401	uncounted	exit	249.7	13	-
1789488159	302	434.030	uncounted	exit	110.1	6	-
1789488631	314	1772.084	uncounted	exit	460.2	26	-
1789488712	342	226.375	counted	exit	61.1	4	train.py
1789488717	369	0.046	uncounted	exit	0.0	0	-c
1789488966	375	887.346	uncounted	exit	224.9	9	-
1789489318	387	1209.140	uncounted	exit	319.9	22	-
1789489444	399	462.668	uncounted	exit	117.6	6	-
1789490340	413	3237.937	uncounted	exit	885.4	9	-
1789490431	441	320.947	counted	exit	84.4	4	train.py
1789490538	482	309.402	counted	exit	81.6	4	train.py
1789490725	511	661.108	uncounted	exit	167.8	7	-
1789490862	523	494.660	uncounted	exit	126.0	6	-
1789490997	535	502.092	uncounted	exit	127.8	7	-
1789491284	547	1107.836	uncounted	exit	281.0	11	-
1789491540	560	993.207	uncounted	exit	252.2	6	-
1789491655	590	389.596	counted	exit	100.8	4	train.py
1789491856	619	648.124	uncounted	exit	164.8	5	-
1789491986	647	451.933	counted	exit	118.5	4	train.py
1789492101	689	312.201	counted	exit	83.9	3	train.py
1789492220	718	355.167	exempt	exit	97.1	3	validate.py
