ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789505012	140	4.782	counted	exit	3.5	1	train.py
1789505020	236	9.638	counted	exit	3.1	1	train.py
1789505058	337	2.782	counted	exit	1.3	1	train.py
1789505071	386	0.832	uncounted	exit	0.5	0	-c
1789505079	447	1.710	counted	exit	1.0	0	train.py
1789505085	539	3.310	counted	exit	1.5	1	train.py
1789505096	659	5.442	counted	exit	1.9	1	train.py
1789505104	735	11.385	counted	exit	3.5	1	train.py
1789505110	838	6.421	counted	exit	2.2	1	train.py
1789505114	936	4.702	counted	exit	1.8	1	train.py
1789505133	992	41.309	uncounted	exit	11.0	2	/cell/harness_state/tmp/opencode/diag.py
1789505163	1100	4.169	counted	exit	1.7	1	train.py
1789505172	1178	3.871	counted	exit	1.6	1	train.py
1789505184	1309	4.044	counted	exit	1.8	1	train.py
1789505201	1423	12.073	counted	exit	3.6	5	train.py
1789505211	1499	12.613	counted	exit	3.7	5	train.py
1789505264	1579	128.202	uncounted	exit	33.8	44	/cell/harness_state/tmp/opencode/search.py
1789505296	1629	103.649	uncounted	exit	27.2	36	/cell/harness_state/tmp/opencode/search2.py
1789505384	1677	322.450	uncounted	exit	82.4	39	/cell/harness_state/tmp/opencode/search3.py
1789505450	1731	231.999	uncounted	exit	59.6	47	/cell/harness_state/tmp/opencode/search4.py
1789505515	1783	198.813	uncounted	exit	51.1	22	/cell/harness_state/tmp/opencode/search5.py
1789505527	1851	8.872	counted	exit	2.8	1	train.py
1789505556	1908	74.526	uncounted	exit	19.9	8	/cell/harness_state/tmp/opencode/search_feat.py
1789505606	1959	89.044	uncounted	exit	23.6	12	/cell/harness_state/tmp/opencode/search_time.py
1789505634	1991	97.837	uncounted	exit	26.0	12	/cell/harness_state/tmp/opencode/search_time.py
1789505674	2036	110.763	uncounted	exit	29.4	12	/cell/harness_state/tmp/opencode/search_time2.py
1789505717	2081	139.493	uncounted	exit	37.1	11	/cell/harness_state/tmp/opencode/search_time3.py
1789505735	2164	15.912	counted	exit	4.8	1	train.py
1789505837	2224	354.027	uncounted	exit	92.8	13	/cell/harness_state/tmp/opencode/search_feat2.py
1789505912	2277	258.619	uncounted	exit	69.0	15	/cell/harness_state/tmp/opencode/search_feat3.py
1789506017	2327	373.159	uncounted	exit	99.4	22	/cell/harness_state/tmp/opencode/search_feat4.py
1789506062	2462	17.757	counted	exit	5.4	1	train.py
1789506295	2520	868.190	uncounted	exit	223.9	50	/cell/harness_state/tmp/opencode/search_feat5.py
1789506648	2572	1349.364	uncounted	exit	345.8	55	/cell/harness_state/tmp/opencode/search_hp.py
1789506668	2665	47.527	counted	exit	13.1	1	train.py
1789506721	2724	171.655	uncounted	exit	44.9	5	/cell/harness_state/tmp/opencode/search_ens.py
1789506776	2806	177.514	counted	exit	46.3	5	train.py
1789506888	2867	368.863	uncounted	exit	95.7	9	/cell/harness_state/tmp/opencode/search_ens2.py
1789506993	2916	325.922	uncounted	exit	83.9	8	/cell/harness_state/tmp/opencode/search_ens3.py
1789507388	2964	1471.719	uncounted	exit	380.7	3	/cell/harness_state/tmp/opencode/search_dart.py
1789507563	3011	626.984	uncounted	exit	163.6	10	/cell/harness_state/tmp/opencode/search_feat6.py
1789507746	3064	584.231	uncounted	exit	177.2	6	/cell/harness_state/tmp/opencode/search_dist.py
1789507752	3095	0.700	uncounted	exit	0.3	0	-c
1789507807	3153	188.210	counted	exit	49.5	5	train.py
1789507932	3213	443.822	uncounted	exit	116.9	9	/cell/harness_state/tmp/opencode/search_dist2.py
1789508414	3280	1814.455	uncounted	exit	465.6	40	/cell/harness_state/tmp/opencode/search_hp2.py
1789508558	3343	522.545	uncounted	exit	136.3	11	/cell/harness_state/tmp/opencode/search_ens4.py
1789508746	3444	495.446	uncounted	exit	127.8	10	/cell/harness_state/tmp/opencode/search_ens5.py
1789508764	3491	14.883	uncounted	exit	14.1	0	-
1789508799	3566	97.533	counted	exit	25.8	3	train.py
1789508887	3663	294.471	counted	exit	76.0	7	train.py
1789508895	3707	2.007	uncounted	exit	1.3	0	-
1789508899	3732	1.904	uncounted	exit	1.2	0	-
1789508902	3757	0.044	uncounted	exit	0.0	0	-c
1789508902	3760	0.038	uncounted	exit	0.0	0	-c
1789509010	3813	339.820	uncounted	exit	92.1	6	/cell/harness_state/tmp/opencode/search_freq2.py
1789509100	3902	328.214	counted	exit	84.8	7	train.py
1789509233	3962	467.261	uncounted	exit	124.5	8	/cell/harness_state/tmp/opencode/search_freq3.py
1789509317	4015	282.194	uncounted	exit	75.3	5	/cell/harness_state/tmp/opencode/search_ratio.py
1789509434	4066	417.348	uncounted	exit	109.3	4	/cell/harness_state/tmp/opencode/search_long.py
1789509582	4115	496.415	uncounted	exit	132.0	10	/cell/harness_state/tmp/opencode/search_ablate.py
1789509695	4171	393.018	uncounted	exit	104.4	7	/cell/harness_state/tmp/opencode/search_min.py
1789509703	4209	1.796	uncounted	exit	1.1	0	-
1789509831	4290	435.431	counted	exit	111.7	8	train.py
1789509930	4437	325.214	counted	exit	84.1	7	train.py
1789510027	4516	354.061	counted	exit	91.5	7	train.py
1789510125	4619	348.428	counted	exit	90.3	7	train.py
1789510217	4722	331.945	counted	exit	86.1	7	train.py
1789510312	4766	356.795	exempt	exit	92.9	7	validate.py
