ts	pid	kind	api	rows	seconds
1789533175	620	counted	train	70000	0.09
1789533175	620	counted	train	80000	0.12
1789533175	620	counted	train	90000	0.19
1789533175	620	counted	train	70000	0.09
1789533176	620	counted	train	80000	0.13
1789533176	620	counted	train	90000	0.18
1789533176	620	counted	train	70000	0.09
1789533176	620	counted	train	80000	0.12
1789533176	620	counted	train	90000	0.16
1789533176	620	counted	train	70000	0.09
1789533176	620	counted	train	80000	0.12
1789533177	620	counted	train	90000	0.17
1789533183	663	counted	train	80000	0.09
1789533183	663	counted	train	80000	0.12
1789533183	663	counted	train	80000	0.18
1789533183	663	counted	train	80000	0.10
1789533184	663	counted	train	80000	0.14
1789533184	663	counted	train	80000	0.17
1789533184	663	counted	train	80000	0.11
1789533184	663	counted	train	80000	0.12
1789533184	663	counted	train	80000	0.15
1789533184	663	counted	train	80000	0.09
1789533185	663	counted	train	80000	0.12
1789533185	663	counted	train	80000	0.18
1789533185	663	counted	train	80000	0.10
1789533185	663	counted	train	80000	0.12
1789533185	663	counted	train	80000	0.15
1789533185	663	counted	train	80000	0.09
1789533186	663	counted	train	80000	0.12
1789533186	663	counted	train	80000	0.17
1789533186	663	counted	train	80000	0.10
1789533186	663	counted	train	80000	0.13
1789533186	663	counted	train	80000	0.16
1789533186	663	counted	train	80000	0.09
1789533187	663	counted	train	80000	0.13
1789533187	663	counted	train	80000	0.18
1789533187	663	counted	train	80000	0.09
1789533187	663	counted	train	80000	0.14
1789533187	663	counted	train	80000	0.19
1789533187	663	counted	train	80000	0.09
1789533188	663	counted	train	80000	0.12
1789533188	663	counted	train	80000	0.17
1789533188	663	counted	train	80000	0.11
1789533188	663	counted	train	80000	0.12
1789533188	663	counted	train	80000	0.18
1789533188	663	counted	train	80000	0.10
1789533189	663	counted	train	80000	0.12
1789533189	663	counted	train	80000	0.16
1789533189	663	counted	train	80000	0.09
1789533189	663	counted	train	80000	0.13
1789533189	663	counted	train	80000	0.16
1789533189	663	counted	train	80000	0.09
1789533190	663	counted	train	80000	0.11
1789533190	663	counted	train	80000	0.15
1789533190	663	counted	train	80000	0.09
1789533190	663	counted	train	80000	0.14
1789533190	663	counted	train	80000	0.16
1789533190	663	counted	train	80000	0.11
1789533191	663	counted	train	80000	0.12
1789533191	663	counted	train	80000	0.16
1789533191	663	counted	train	80000	0.10
1789533191	663	counted	train	80000	0.13
1789533191	663	counted	train	80000	0.16
1789533191	663	counted	train	80000	0.10
1789533192	663	counted	train	80000	0.13
1789533192	663	counted	train	80000	0.18
1789533192	663	counted	train	80000	0.10
1789533192	663	counted	train	80000	0.12
1789533192	663	counted	train	80000	0.15
1789533192	663	counted	train	80000	0.09
1789533193	663	counted	train	80000	0.12
1789533193	663	counted	train	80000	0.17
1789533203	706	counted	train	80000	0.10
1789533203	706	counted	train	80000	0.13
1789533203	706	counted	train	80000	0.16
1789533203	706	counted	train	80000	0.09
1789533204	706	counted	train	80000	0.12
1789533204	706	counted	train	80000	0.15
1789533204	706	counted	train	80000	0.09
1789533204	706	counted	train	80000	0.12
1789533204	706	counted	train	80000	0.15
1789533204	706	counted	train	80000	0.09
1789533204	706	counted	train	80000	0.11
1789533205	706	counted	train	80000	0.15
1789533205	706	counted	train	80000	0.09
1789533205	706	counted	train	80000	0.12
1789533205	706	counted	train	80000	0.16
1789533205	706	counted	train	80000	0.09
1789533205	706	counted	train	80000	0.12
1789533206	706	counted	train	80000	0.16
1789533206	706	counted	train	80000	0.09
1789533206	706	counted	train	80000	0.11
1789533206	706	counted	train	80000	0.18
1789533206	706	counted	train	80000	0.09
1789533206	706	counted	train	80000	0.12
1789533206	706	counted	train	80000	0.16
1789533207	706	counted	train	80000	0.09
1789533207	706	counted	train	80000	0.12
1789533207	706	counted	train	80000	0.17
1789533207	706	counted	train	80000	0.09
1789533207	706	counted	train	80000	0.12
1789533207	706	counted	train	80000	0.16
1789533208	706	counted	train	80000	0.09
1789533208	706	counted	train	80000	0.12
1789533208	706	counted	train	80000	0.16
1789533208	706	counted	train	80000	0.09
1789533208	706	counted	train	80000	0.12
1789533208	706	counted	train	80000	0.18
1789533209	706	counted	train	80000	0.09
1789533209	706	counted	train	80000	0.12
1789533209	706	counted	train	80000	0.16
1789533209	706	counted	train	80000	0.09
1789533209	706	counted	train	80000	0.11
1789533209	706	counted	train	80000	0.17
1789533209	706	counted	train	80000	0.09
1789533210	706	counted	train	80000	0.12
1789533210	706	counted	train	80000	0.16
1789533210	706	counted	train	80000	0.10
1789533210	706	counted	train	80000	0.12
1789533210	706	counted	train	80000	0.15
1789533210	706	counted	train	80000	0.09
1789533211	706	counted	train	80000	0.12
1789533211	706	counted	train	80000	0.17
1789533211	706	counted	train	80000	0.10
1789533211	706	counted	train	80000	0.11
1789533211	706	counted	train	80000	0.15
1789533211	706	counted	train	80000	0.09
1789533212	706	counted	train	80000	0.11
1789533212	706	counted	train	80000	0.15
1789533212	706	counted	train	80000	0.09
1789533212	706	counted	train	80000	0.11
1789533212	706	counted	train	80000	0.15
1789533219	748	counted	train	65000	0.08
1789533219	748	counted	train	65000	0.10
1789533219	748	counted	train	65000	0.14
1789533219	748	counted	train	65000	0.08
1789533219	748	counted	train	65000	0.12
1789533220	748	counted	train	65000	0.15
1789533220	748	counted	train	65000	0.08
1789533220	748	counted	train	65000	0.11
1789533220	748	counted	train	65000	0.14
1789533220	748	counted	train	65000	0.08
1789533220	748	counted	train	65000	0.11
1789533220	748	counted	train	65000	0.14
1789533220	748	counted	train	65000	0.08
1789533221	748	counted	train	65000	0.11
1789533221	748	counted	train	65000	0.14
1789533221	748	counted	train	65000	0.09
1789533221	748	counted	train	65000	0.12
1789533221	748	counted	train	65000	0.15
1789533221	748	counted	train	65000	0.08
1789533222	748	counted	train	65000	0.11
1789533222	748	counted	train	65000	0.15
1789533222	748	counted	train	65000	0.09
1789533222	748	counted	train	65000	0.11
1789533222	748	counted	train	65000	0.17
1789533222	748	counted	train	65000	0.09
1789533222	748	counted	train	65000	0.13
1789533223	748	counted	train	65000	0.14
1789533223	748	counted	train	65000	0.09
1789533223	748	counted	train	65000	0.11
1789533223	748	counted	train	65000	0.14
1789533223	748	counted	train	65000	0.08
1789533223	748	counted	train	65000	0.12
1789533223	748	counted	train	65000	0.14
1789533224	748	counted	train	65000	0.08
1789533224	748	counted	train	65000	0.10
1789533224	748	counted	train	65000	0.14
1789533224	748	counted	train	65000	0.08
1789533224	748	counted	train	65000	0.11
1789533224	748	counted	train	65000	0.14
1789533224	748	counted	train	65000	0.08
1789533225	748	counted	train	65000	0.11
1789533225	748	counted	train	65000	0.16
1789533225	748	counted	train	65000	0.10
1789533225	748	counted	train	65000	0.13
1789533225	748	counted	train	65000	0.14
1789533225	748	counted	train	65000	0.09
1789533225	748	counted	train	65000	0.11
1789533226	748	counted	train	65000	0.15
1789533226	748	counted	train	65000	0.09
1789533226	748	counted	train	65000	0.12
1789533226	748	counted	train	65000	0.15
1789533226	748	counted	train	65000	0.09
1789533226	748	counted	train	65000	0.11
1789533226	748	counted	train	65000	0.15
1789533227	748	counted	train	65000	0.08
1789533227	748	counted	train	65000	0.10
1789533227	748	counted	train	65000	0.15
1789533227	748	counted	train	65000	0.08
1789533227	748	counted	train	65000	0.11
1789533227	748	counted	train	65000	0.14
1789533232	790	counted	train	90000	0.10
1789533233	790	counted	train	90000	0.15
1789533233	790	counted	train	90000	0.19
1789533233	790	counted	train	90000	0.13
1789533233	790	counted	train	90000	0.15
1789533233	790	counted	train	90000	0.20
1789533234	790	counted	train	90000	0.11
1789533234	790	counted	train	90000	0.15
1789533234	790	counted	train	90000	0.17
1789533234	790	counted	train	90000	0.10
1789533234	790	counted	train	90000	0.14
1789533235	790	counted	train	90000	0.20
1789533235	790	counted	train	90000	0.10
1789533235	790	counted	train	90000	0.13
1789533235	790	counted	train	90000	0.19
1789533235	790	counted	train	90000	0.10
1789533235	790	counted	train	90000	0.13
1789533236	790	counted	train	90000	0.18
1789533236	790	counted	train	90000	0.11
1789533236	790	counted	train	90000	0.13
1789533236	790	counted	train	90000	0.18
1789533236	790	counted	train	90000	0.11
1789533237	790	counted	train	90000	0.13
1789533237	790	counted	train	90000	0.19
1789533237	790	counted	train	90000	0.11
1789533237	790	counted	train	90000	0.14
1789533237	790	counted	train	90000	0.20
1789533237	790	counted	train	90000	0.10
1789533238	790	counted	train	90000	0.14
1789533238	790	counted	train	90000	0.17
1789533238	790	counted	train	90000	0.11
1789533238	790	counted	train	90000	0.13
1789533238	790	counted	train	90000	0.18
1789533239	790	counted	train	90000	0.12
1789533239	790	counted	train	90000	0.13
1789533239	790	counted	train	90000	0.17
1789533239	790	counted	train	90000	0.11
1789533239	790	counted	train	90000	0.13
1789533239	790	counted	train	90000	0.17
1789533240	790	counted	train	90000	0.10
1789533240	790	counted	train	90000	0.14
1789533240	790	counted	train	90000	0.19
1789533240	790	counted	train	90000	0.10
1789533240	790	counted	train	90000	0.14
1789533240	790	counted	train	90000	0.17
1789533241	790	counted	train	90000	0.11
1789533241	790	counted	train	90000	0.13
1789533241	790	counted	train	90000	0.17
1789533241	790	counted	train	90000	0.10
1789533241	790	counted	train	90000	0.14
1789533242	790	counted	train	90000	0.18
1789533242	790	counted	train	90000	0.11
1789533242	790	counted	train	90000	0.13
1789533242	790	counted	train	90000	0.18
1789533242	790	counted	train	90000	0.10
1789533242	790	counted	train	90000	0.13
1789533243	790	counted	train	90000	0.16
1789533243	790	counted	train	90000	0.10
1789533243	790	counted	train	90000	0.13
1789533243	790	counted	train	90000	0.18
1789533256	843	counted	train	80000	0.10
1789533257	843	counted	train	80000	0.14
1789533257	843	counted	train	80000	0.18
1789533257	843	counted	train	80000	0.10
1789533257	843	counted	train	80000	0.12
1789533257	843	counted	train	80000	0.16
1789533257	843	counted	train	80000	0.10
1789533257	843	counted	train	80000	0.12
1789533258	843	counted	train	80000	0.15
1789533258	843	counted	train	80000	0.10
1789533258	843	counted	train	80000	0.13
1789533258	843	counted	train	80000	0.16
1789533258	843	counted	train	80000	0.09
1789533258	843	counted	train	80000	0.12
1789533259	843	counted	train	80000	0.17
1789533259	843	counted	train	80000	0.09
1789533259	843	counted	train	80000	0.13
1789533259	843	counted	train	80000	0.16
1789533259	843	counted	train	80000	0.10
1789533259	843	counted	train	80000	0.12
1789533260	843	counted	train	80000	0.16
1789533260	843	counted	train	80000	0.09
1789533260	843	counted	train	80000	0.12
1789533260	843	counted	train	80000	0.16
1789533260	843	counted	train	80000	0.11
1789533260	843	counted	train	80000	0.15
1789533261	843	counted	train	80000	0.16
1789533261	843	counted	train	80000	0.10
1789533261	843	counted	train	80000	0.12
1789533261	843	counted	train	80000	0.16
1789533261	843	counted	train	80000	0.10
1789533261	843	counted	train	80000	0.13
1789533262	843	counted	train	80000	0.16
1789533262	843	counted	train	80000	0.10
1789533262	843	counted	train	80000	0.12
1789533262	843	counted	train	80000	0.16
1789533262	843	counted	train	80000	0.09
1789533262	843	counted	train	80000	0.12
1789533262	843	counted	train	80000	0.16
1789533263	843	counted	train	80000	0.10
1789533263	843	counted	train	80000	0.13
1789533263	843	counted	train	80000	0.16
1789533263	843	counted	train	80000	0.09
1789533263	843	counted	train	80000	0.13
1789533263	843	counted	train	80000	0.16
1789533264	843	counted	train	80000	0.09
1789533264	843	counted	train	80000	0.12
1789533264	843	counted	train	80000	0.15
1789533264	843	counted	train	80000	0.10
1789533264	843	counted	train	80000	0.12
1789533264	843	counted	train	80000	0.15
1789533265	843	counted	train	80000	0.10
1789533265	843	counted	train	80000	0.12
1789533265	843	counted	train	80000	0.15
1789533265	843	counted	train	80000	0.09
1789533265	843	counted	train	80000	0.12
1789533265	843	counted	train	80000	0.15
1789533265	843	counted	train	80000	0.09
1789533266	843	counted	train	80000	0.12
1789533266	843	counted	train	80000	0.15
1789533273	884	counted	train	80000	0.14
1789533274	884	counted	train	80000	0.22
1789533274	884	counted	train	80000	0.25
1789533274	884	counted	train	80000	0.16
1789533274	884	counted	train	80000	0.18
1789533275	884	counted	train	80000	0.25
1789533275	884	counted	train	80000	0.16
1789533275	884	counted	train	80000	0.19
1789533275	884	counted	train	80000	0.23
1789533275	884	counted	train	80000	0.14
1789533276	884	counted	train	80000	0.18
1789533276	884	counted	train	80000	0.24
1789533276	884	counted	train	80000	0.14
1789533276	884	counted	train	80000	0.18
1789533277	884	counted	train	80000	0.23
1789533277	884	counted	train	80000	0.14
1789533277	884	counted	train	80000	0.17
1789533277	884	counted	train	80000	0.23
1789533277	884	counted	train	80000	0.14
1789533278	884	counted	train	80000	0.17
1789533278	884	counted	train	80000	0.24
1789533278	884	counted	train	80000	0.15
1789533278	884	counted	train	80000	0.20
1789533279	884	counted	train	80000	0.24
1789533279	884	counted	train	80000	0.14
1789533279	884	counted	train	80000	0.18
1789533279	884	counted	train	80000	0.23
1789533279	884	counted	train	80000	0.14
1789533280	884	counted	train	80000	0.17
1789533280	884	counted	train	80000	0.23
1789533280	884	counted	train	80000	0.15
1789533280	884	counted	train	80000	0.17
1789533281	884	counted	train	80000	0.26
1789533281	884	counted	train	80000	0.14
1789533281	884	counted	train	80000	0.18
1789533281	884	counted	train	80000	0.23
1789533281	884	counted	train	80000	0.13
1789533282	884	counted	train	80000	0.18
1789533282	884	counted	train	80000	0.25
1789533282	884	counted	train	80000	0.14
1789533282	884	counted	train	80000	0.19
1789533282	884	counted	train	80000	0.26
1789533283	884	counted	train	80000	0.15
1789533283	884	counted	train	80000	0.18
1789533283	884	counted	train	80000	0.24
1789533283	884	counted	train	80000	0.14
1789533284	884	counted	train	80000	0.17
1789533284	884	counted	train	80000	0.24
1789533284	884	counted	train	80000	0.14
1789533284	884	counted	train	80000	0.20
1789533284	884	counted	train	80000	0.24
1789533285	884	counted	train	80000	0.14
1789533285	884	counted	train	80000	0.17
1789533285	884	counted	train	80000	0.23
1789533285	884	counted	train	80000	0.14
1789533285	884	counted	train	80000	0.18
1789533286	884	counted	train	80000	0.23
1789533286	884	counted	train	80000	0.14
1789533286	884	counted	train	80000	0.19
1789533286	884	counted	train	80000	0.23
1789533292	925	counted	train	80000	0.15
1789533292	925	counted	train	80000	0.19
1789533293	925	counted	train	80000	0.26
1789533293	925	counted	train	80000	0.16
1789533293	925	counted	train	80000	0.18
1789533293	925	counted	train	80000	0.25
1789533293	925	counted	train	80000	0.15
1789533294	925	counted	train	80000	0.20
1789533294	925	counted	train	80000	0.27
1789533294	925	counted	train	80000	0.14
1789533294	925	counted	train	80000	0.20
1789533295	925	counted	train	80000	0.25
1789533295	925	counted	train	80000	0.15
1789533295	925	counted	train	80000	0.19
1789533295	925	counted	train	80000	0.24
1789533296	925	counted	train	80000	0.14
1789533296	925	counted	train	80000	0.18
1789533296	925	counted	train	80000	0.23
1789533296	925	counted	train	80000	0.15
1789533296	925	counted	train	80000	0.18
1789533297	925	counted	train	80000	0.23
1789533297	925	counted	train	80000	0.15
1789533297	925	counted	train	80000	0.18
1789533297	925	counted	train	80000	0.25
1789533297	925	counted	train	80000	0.15
1789533298	925	counted	train	80000	0.18
1789533298	925	counted	train	80000	0.23
1789533298	925	counted	train	80000	0.14
1789533298	925	counted	train	80000	0.18
1789533299	925	counted	train	80000	0.23
1789533299	925	counted	train	80000	0.14
1789533299	925	counted	train	80000	0.17
1789533299	925	counted	train	80000	0.23
1789533299	925	counted	train	80000	0.15
1789533300	925	counted	train	80000	0.19
1789533300	925	counted	train	80000	0.24
1789533300	925	counted	train	80000	0.14
1789533300	925	counted	train	80000	0.18
1789533301	925	counted	train	80000	0.24
1789533301	925	counted	train	80000	0.17
1789533301	925	counted	train	80000	0.18
1789533301	925	counted	train	80000	0.24
1789533301	925	counted	train	80000	0.15
1789533302	925	counted	train	80000	0.20
1789533302	925	counted	train	80000	0.26
1789533302	925	counted	train	80000	0.15
1789533302	925	counted	train	80000	0.20
1789533303	925	counted	train	80000	0.26
1789533303	925	counted	train	80000	0.16
1789533303	925	counted	train	80000	0.19
1789533303	925	counted	train	80000	0.25
1789533304	925	counted	train	80000	0.15
1789533304	925	counted	train	80000	0.19
1789533304	925	counted	train	80000	0.24
1789533304	925	counted	train	80000	0.15
1789533304	925	counted	train	80000	0.20
1789533305	925	counted	train	80000	0.25
1789533305	925	counted	train	80000	0.15
1789533305	925	counted	train	80000	0.22
1789533305	925	counted	train	80000	0.24
1789533306	925	counted	train	80000	0.15
1789533306	925	counted	train	80000	0.19
1789533306	925	counted	train	80000	0.25
1789533306	925	counted	train	80000	0.15
1789533307	925	counted	train	80000	0.20
1789533307	925	counted	train	80000	0.26
1789533307	925	counted	train	80000	0.15
1789533307	925	counted	train	80000	0.19
1789533308	925	counted	train	80000	0.25
1789533308	925	counted	train	80000	0.16
1789533308	925	counted	train	80000	0.22
1789533308	925	counted	train	80000	0.24
1789533308	925	counted	train	80000	0.16
1789533309	925	counted	train	80000	0.21
1789533309	925	counted	train	80000	0.27
1789533309	925	counted	train	80000	0.16
1789533309	925	counted	train	80000	0.20
1789533310	925	counted	train	80000	0.27
1789533310	925	counted	train	80000	0.17
1789533310	925	counted	train	80000	0.19
1789533310	925	counted	train	80000	0.26
1789533311	925	counted	train	80000	0.15
1789533311	925	counted	train	80000	0.20
1789533311	925	counted	train	80000	0.25
1789533311	925	counted	train	80000	0.15
1789533312	925	counted	train	80000	0.19
1789533312	925	counted	train	80000	0.24
1789533312	925	counted	train	80000	0.15
1789533312	925	counted	train	80000	0.18
1789533313	925	counted	train	80000	0.24
1789533313	925	counted	train	80000	0.17
1789533313	925	counted	train	80000	0.20
1789533313	925	counted	train	80000	0.25
1789533313	925	counted	train	80000	0.16
1789533314	925	counted	train	80000	0.18
1789533314	925	counted	train	80000	0.24
1789533314	925	counted	train	80000	0.15
1789533314	925	counted	train	80000	0.21
1789533315	925	counted	train	80000	0.25
1789533315	925	counted	train	80000	0.15
1789533327	967	counted	train	80000	0.16
1789533328	967	counted	train	80000	0.22
1789533328	967	counted	train	80000	0.29
1789533328	967	counted	train	80000	0.16
1789533328	967	counted	train	80000	0.20
1789533329	967	counted	train	80000	0.27
1789533329	967	counted	train	80000	0.16
1789533329	967	counted	train	80000	0.19
1789533329	967	counted	train	80000	0.27
1789533330	967	counted	train	80000	0.16
1789533330	967	counted	train	80000	0.22
1789533330	967	counted	train	80000	0.27
1789533330	967	counted	train	80000	0.16
1789533331	967	counted	train	80000	0.21
1789533331	967	counted	train	80000	0.27
1789533331	967	counted	train	80000	0.16
1789533331	967	counted	train	80000	0.20
1789533332	967	counted	train	80000	0.28
1789533332	967	counted	train	80000	0.17
1789533332	967	counted	train	80000	0.21
1789533333	967	counted	train	80000	0.30
1789533333	967	counted	train	80000	0.18
1789533333	967	counted	train	80000	0.24
1789533333	967	counted	train	80000	0.30
1789533334	967	counted	train	80000	0.17
1789533334	967	counted	train	80000	0.21
1789533334	967	counted	train	80000	0.24
1789533334	967	counted	train	80000	0.16
1789533335	967	counted	train	80000	0.22
1789533335	967	counted	train	80000	0.26
1789533335	967	counted	train	80000	0.14
1789533335	967	counted	train	80000	0.19
1789533336	967	counted	train	80000	0.26
1789533336	967	counted	train	80000	0.14
1789533336	967	counted	train	80000	0.19
1789533336	967	counted	train	80000	0.24
1789533336	967	counted	train	80000	0.15
1789533337	967	counted	train	80000	0.21
1789533337	967	counted	train	80000	0.27
1789533337	967	counted	train	80000	0.15
1789533337	967	counted	train	80000	0.19
1789533338	967	counted	train	80000	0.25
1789533338	967	counted	train	80000	0.14
1789533338	967	counted	train	80000	0.18
1789533338	967	counted	train	80000	0.24
1789533338	967	counted	train	80000	0.16
1789533339	967	counted	train	80000	0.21
1789533339	967	counted	train	80000	0.29
1789533339	967	counted	train	80000	0.16
1789533339	967	counted	train	80000	0.22
1789533340	967	counted	train	80000	0.29
1789533340	967	counted	train	80000	0.15
1789533340	967	counted	train	80000	0.19
1789533340	967	counted	train	80000	0.25
