ts	pid	kind	api	rows	seconds
1789521808	234	counted	train	100000	7.24
1789521845	438	counted	train	90000	4.26
1789521869	526	counted	train	90000	1.47
1789521891	629	counted	train	90000	11.32
1789521908	747	counted	train	90000	1.07
1789521932	890	counted	train	90000	1.15
1789521944	1045	counted	train	90000	1.25
1789521956	1080	uncounted	train	90000	1.23
1789521959	1080	uncounted	train	100000	1.08
1789521960	1080	uncounted	train	100000	1.08
1789521962	1080	uncounted	train	100000	1.16
1789521981	1228	counted	train	100000	1.10
1789521982	1228	counted	train	100000	1.12
1789521983	1228	counted	train	100000	1.16
1789521984	1228	counted	train	100000	1.39
1789521986	1228	counted	train	100000	1.37
1789521987	1228	counted	train	100000	1.37
1789521989	1228	counted	train	100000	1.15
1789521990	1228	counted	train	100000	1.13
1789521991	1228	counted	train	100000	1.13
1789522021	1332	counted	train	100000	2.16
1789522023	1332	counted	train	100000	2.16
1789522025	1332	counted	train	100000	2.09
1789522028	1332	counted	train	100000	2.73
1789522031	1332	counted	train	100000	2.82
1789522034	1332	counted	train	100000	2.87
1789522036	1332	counted	train	100000	2.23
1789522039	1332	counted	train	100000	2.24
1789522041	1332	counted	train	100000	2.25
1789522061	1449	counted	train	100000	0.90
1789522062	1449	counted	train	100000	0.91
1789522063	1449	counted	train	100000	0.92
1789522064	1449	counted	train	100000	0.95
1789522065	1449	counted	train	100000	0.99
1789522066	1449	counted	train	100000	1.01
1789522067	1449	counted	train	100000	0.99
1789522068	1449	counted	train	100000	1.03
1789522069	1449	counted	train	100000	1.01
1789522070	1449	counted	train	100000	1.04
1789522071	1449	counted	train	100000	0.99
1789522072	1449	counted	train	100000	0.99
1789522073	1449	counted	train	100000	1.00
1789522074	1449	counted	train	100000	1.00
1789522075	1449	counted	train	100000	0.96
1789522077	1449	counted	train	100000	0.98
1789522078	1449	counted	train	100000	0.95
1789522079	1449	counted	train	100000	1.27
1789522080	1449	counted	train	100000	1.09
1789522081	1449	counted	train	100000	1.10
1789522082	1449	counted	train	100000	1.08
1789522084	1449	counted	train	100000	1.06
1789522085	1449	counted	train	100000	1.09
1789522086	1449	counted	train	100000	1.04
1789522120	1670	counted	train	100000	1.02
1789522121	1670	counted	train	100000	1.14
1789522122	1670	counted	train	100000	1.17
1789522124	1670	counted	train	100000	1.41
1789522125	1670	counted	train	100000	1.44
1789522127	1670	counted	train	100000	1.38
1789522128	1670	counted	train	100000	1.08
1789522129	1670	counted	train	100000	1.09
1789522130	1670	counted	train	100000	1.09
1789522145	1790	counted	train	100000	0.87
1789522145	1790	counted	train	100000	0.87
1789522146	1790	counted	train	100000	0.88
1789522148	1790	counted	train	100000	1.07
1789522149	1790	counted	train	100000	1.11
1789522150	1790	counted	train	100000	1.13
1789522151	1790	counted	train	100000	0.92
1789522152	1790	counted	train	100000	0.91
1789522153	1790	counted	train	100000	0.94
1789522173	1906	counted	train	100000	1.12
1789522174	1906	counted	train	100000	1.08
1789522175	1906	counted	train	100000	1.11
1789522177	1906	counted	train	100000	1.10
1789522178	1906	counted	train	100000	1.12
1789522179	1906	counted	train	100000	1.12
1789522180	1906	counted	train	100000	1.11
1789522181	1906	counted	train	100000	1.13
1789522183	1906	counted	train	100000	1.12
1789522196	1974	counted	train	100000	0.82
1789522197	1974	counted	train	100000	0.82
1789522198	1974	counted	train	100000	0.80
1789522199	1974	counted	train	100000	0.95
1789522200	1974	counted	train	100000	0.93
1789522201	1974	counted	train	100000	0.95
1789522201	1974	counted	train	100000	0.80
1789522202	1974	counted	train	100000	0.81
1789522203	1974	counted	train	100000	0.80
1789522218	2089	counted	train	100000	1.16
1789522219	2089	counted	train	100000	1.15
1789522220	2089	counted	train	100000	1.12
1789522222	2089	counted	train	100000	1.44
1789522223	2089	counted	train	100000	1.47
1789522225	2089	counted	train	100000	1.50
1789522226	2089	counted	train	100000	1.21
1789522227	2089	counted	train	100000	1.22
1789522229	2089	counted	train	100000	1.17
1789522248	2206	counted	train	100000	1.15
1789522249	2206	counted	train	100000	1.06
1789522250	2206	counted	train	100000	1.14
1789522252	2206	counted	train	100000	1.35
1789522253	2206	counted	train	100000	1.38
1789522255	2206	counted	train	100000	1.40
1789522256	2206	counted	train	100000	1.13
1789522257	2206	counted	train	100000	1.08
1789522258	2206	counted	train	100000	1.11
1789522274	2261	counted	train	100000	1.20
1789522276	2261	counted	train	100000	1.15
1789522277	2261	counted	train	100000	1.17
1789522278	2261	counted	train	100000	1.42
1789522280	2261	counted	train	100000	1.44
1789522281	2261	counted	train	100000	1.45
1789522283	2261	counted	train	100000	1.25
1789522284	2261	counted	train	100000	1.21
1789522285	2261	counted	train	100000	1.10
1789522295	2316	counted	train	100000	1.02
1789522296	2316	counted	train	100000	1.03
1789522297	2316	counted	train	100000	1.04
1789522299	2316	counted	train	100000	1.31
1789522300	2316	counted	train	100000	1.29
1789522301	2316	counted	train	100000	1.29
1789522303	2316	counted	train	100000	1.08
1789522304	2316	counted	train	100000	1.07
1789522305	2316	counted	train	100000	1.04
1789522316	2371	counted	train	100000	1.18
1789522317	2371	counted	train	100000	1.12
1789522318	2371	counted	train	100000	1.14
1789522320	2371	counted	train	100000	1.18
1789522321	2371	counted	train	100000	1.15
1789522322	2371	counted	train	100000	1.11
1789522323	2371	counted	train	100000	1.16
1789522324	2371	counted	train	100000	1.16
1789522326	2371	counted	train	100000	1.36
1789522327	2371	counted	train	100000	1.28
1789522329	2371	counted	train	100000	1.33
1789522330	2371	counted	train	100000	1.30
1789522332	2371	counted	train	100000	1.37
1789522333	2371	counted	train	100000	1.28
1789522334	2371	counted	train	100000	1.32
1789522336	2371	counted	train	100000	1.36
1789522337	2371	counted	train	100000	1.10
1789522338	2371	counted	train	100000	1.09
1789522339	2371	counted	train	100000	1.14
1789522340	2371	counted	train	100000	1.10
1789522342	2371	counted	train	100000	1.06
1789522343	2371	counted	train	100000	1.10
1789522344	2371	counted	train	100000	1.10
1789522345	2371	counted	train	100000	1.10
1789522367	2487	counted	train	100000	1.13
1789522369	2487	counted	train	100000	1.10
1789522370	2487	counted	train	100000	1.11
1789522371	2487	counted	train	100000	1.43
1789522373	2487	counted	train	100000	1.46
1789522374	2487	counted	train	100000	1.54
1789522376	2487	counted	train	100000	1.23
1789522377	2487	counted	train	100000	1.17
1789522378	2487	counted	train	100000	1.25
1789522388	2542	counted	train	100000	1.15
1789522389	2542	counted	train	100000	1.08
1789522390	2542	counted	train	100000	1.12
1789522391	2542	counted	train	100000	1.44
1789522393	2542	counted	train	100000	1.37
1789522394	2542	counted	train	100000	1.42
1789522396	2542	counted	train	100000	1.22
1789522397	2542	counted	train	100000	1.19
1789522398	2542	counted	train	100000	1.20
1789522411	2597	counted	train	100000	0.84
1789522412	2597	counted	train	100000	0.87
1789522413	2597	counted	train	100000	0.83
1789522414	2597	counted	train	100000	1.03
1789522415	2597	counted	train	100000	1.07
1789522416	2597	counted	train	100000	1.01
1789522417	2597	counted	train	100000	0.85
1789522418	2597	counted	train	100000	0.86
1789522419	2597	counted	train	100000	0.85
1789522439	2716	counted	train	200000	0.83
1789522441	2716	counted	train	100000	1.20
1789522442	2716	counted	train	100000	1.16
1789522443	2716	counted	train	100000	1.18
1789522445	2716	counted	train	100000	1.54
1789522446	2716	counted	train	100000	1.39
1789522448	2716	counted	train	100000	1.47
1789522449	2716	counted	train	100000	1.23
1789522450	2716	counted	train	100000	1.17
1789522452	2716	counted	train	100000	1.20
1789522501	2771	counted	train	100000	36.40
1789522536	2771	counted	train	100000	35.56
1789522573	2771	counted	train	100000	36.74
1789522593	2838	counted	train	100000	1.23
1789522594	2838	counted	train	100000	1.29
1789522596	2838	counted	train	100000	1.21
1789522597	2838	counted	train	100000	1.50
1789522599	2838	counted	train	100000	1.41
1789522600	2838	counted	train	100000	1.38
1789522601	2838	counted	train	100000	1.12
1789522603	2838	counted	train	100000	1.11
1789522604	2838	counted	train	100000	1.10
1789522618	2893	counted	train	100000	1.07
1789522619	2893	counted	train	100000	1.04
1789522620	2893	counted	train	100000	1.08
1789522621	2893	counted	train	100000	1.28
1789522623	2893	counted	train	100000	1.27
1789522624	2893	counted	train	100000	1.37
1789522625	2893	counted	train	100000	1.11
1789522627	2893	counted	train	100000	1.08
