ts	pid	kind	api	rows	seconds
1789589348	162	counted	train	100000	0.12
1789589384	311	counted	train	90174	3.61
1789589428	432	uncounted	train	90174	0.25
1789589429	432	uncounted	train	90174	0.42
1789589430	432	uncounted	train	90174	0.78
1789589430	432	uncounted	train	100000	0.14
1789589431	432	uncounted	train	100000	0.42
1789589432	432	uncounted	train	100000	1.18
1789589433	432	uncounted	train	100000	0.74
1789589444	477	uncounted	train	90174	0.29
1789589444	477	uncounted	train	90174	0.43
1789589445	477	uncounted	train	90174	0.76
1789589446	477	uncounted	train	100000	0.13
1789589446	477	uncounted	train	100000	0.39
1789589447	477	uncounted	train	100000	1.14
1789589449	477	uncounted	train	100000	0.69
1789589449	477	uncounted	train	90174	0.52
1789589451	477	uncounted	train	90174	0.87
1789589452	477	uncounted	train	90174	1.40
1789589453	477	uncounted	train	100000	0.84
1789589455	477	uncounted	train	100000	1.37
1789589499	566	uncounted	train	100000	0.25
1789589499	566	uncounted	train	100000	0.26
1789589500	566	uncounted	train	100000	0.65
1789589501	566	uncounted	train	100000	0.25
1789589501	566	uncounted	train	100000	0.27
1789589502	566	uncounted	train	100000	0.65
1789589502	566	uncounted	train	100000	0.26
1789589502	566	uncounted	train	100000	0.27
1789589503	566	uncounted	train	100000	0.67
1789589504	566	uncounted	train	100000	0.50
1789589505	566	uncounted	train	100000	0.56
1789589506	566	uncounted	train	100000	1.57
1789589507	566	uncounted	train	100000	0.50
1789589508	566	uncounted	train	100000	0.57
1789589509	566	uncounted	train	100000	1.35
1789589510	566	uncounted	train	100000	0.26
1789589510	566	uncounted	train	100000	0.26
1789589511	566	uncounted	train	100000	0.67
1789589511	566	uncounted	train	100000	0.22
1789589512	566	uncounted	train	100000	0.22
1789589512	566	uncounted	train	100000	0.57
1789589513	566	uncounted	train	100000	0.22
1789589513	566	uncounted	train	100000	0.24
1789589514	566	uncounted	train	100000	0.59
1789589533	616	uncounted	train	100000	0.21
1789589534	616	uncounted	train	100000	0.20
1789589534	616	uncounted	train	100000	0.21
1789589535	616	uncounted	train	100000	0.51
1789589535	616	uncounted	train	100000	0.22
1789589535	616	uncounted	train	100000	0.38
1789589536	616	uncounted	train	100000	0.31
1789589536	616	uncounted	train	100000	0.21
1789589537	616	uncounted	train	100000	0.22
1789589537	616	uncounted	train	100000	0.21
1789589537	616	uncounted	train	100000	0.23
1789589538	616	uncounted	train	100000	0.23
1789589538	616	uncounted	train	100000	0.24
1789589539	616	uncounted	train	100000	0.22
1789589555	662	uncounted	train	100000	0.24
1789589555	662	uncounted	train	100000	0.25
1789589560	662	uncounted	train	100000	1.27
1789589564	662	uncounted	train	100000	1.43
1789589565	662	uncounted	train	100000	0.17
1789589565	662	uncounted	train	100000	0.22
1789589566	662	uncounted	train	100000	0.24
1789589566	662	uncounted	train	100000	0.22
1789589567	662	uncounted	train	100000	0.38
1789589568	662	uncounted	train	100000	0.25
1789589568	662	uncounted	train	100000	0.25
1789589568	662	uncounted	train	100000	0.23
1789589569	662	uncounted	train	100000	0.25
1789589569	662	uncounted	train	100000	0.24
1789589569	662	uncounted	train	100000	0.21
1789589570	662	uncounted	train	100000	0.23
1789589570	662	uncounted	train	100000	0.22
1789589570	662	uncounted	train	100000	0.21
1789589571	662	uncounted	train	100000	0.23
1789589571	662	uncounted	train	100000	0.31
1789589571	662	uncounted	train	100000	0.32
1789589572	662	uncounted	train	100000	0.32
1789589572	662	uncounted	train	100000	0.31
1789589573	662	uncounted	train	100000	0.31
1789589599	711	uncounted	train	100000	0.14
1789589599	711	uncounted	train	100000	0.18
1789589599	711	uncounted	train	100000	0.26
1789589600	711	uncounted	train	100000	0.32
1789589600	711	uncounted	train	100000	0.55
1789589601	711	uncounted	train	100000	0.26
1789589601	711	uncounted	train	100000	0.23
1789589602	711	uncounted	train	100000	0.28
1789589602	711	uncounted	train	100000	0.40
1789589603	711	uncounted	train	100000	0.29
1789589603	711	uncounted	train	100000	0.16
1789589604	711	uncounted	train	100000	0.16
1789589605	711	uncounted	train	100000	0.25
1789589605	711	uncounted	train	100000	0.16
