ts	pid	kind	api	rows	seconds
1789529912	72	counted	train	100000	0.14
1789529922	118	counted	train	80000	1.52
1789529938	163	counted	train	100000	0.41
1789529954	207	counted	train	100000	0.24
1789529968	249	counted	train	100000	0.60
1789529976	292	counted	train	100000	0.43
1789529995	336	counted	train	100000	0.17
1789530004	380	counted	train	100000	0.08
1789530021	428	counted	train	100000	0.18
1789530029	469	counted	train	100000	0.23
1789530039	510	counted	train	100000	0.12
1789530044	551	counted	train	100000	0.09
1789530057	605	counted	train	100000	0.19
1789530061	645	counted	train	100000	0.31
1789530066	686	counted	train	100000	0.33
1789530075	726	counted	train	100000	1.10
1789530082	767	counted	train	100000	2.27
1789530087	807	counted	train	100000	0.53
1789530093	848	counted	train	100000	0.70
1789530098	888	counted	train	100000	1.04
1789530114	929	counted	train	100000	8.20
1789530126	976	counted	train	100000	0.75
1789530139	1054	counted	train	100000	0.84
1789530151	1096	counted	train	100000	0.88
1789530160	1137	counted	train	100000	0.85
1789530168	1178	counted	train	100000	1.02
1789530178	1220	counted	train	100000	0.90
1789530187	1261	counted	train	100000	0.86
1789530198	1310	counted	train	100000	0.93
1789530199	1310	counted	train	100000	0.96
1789530200	1310	counted	train	100000	0.89
1789530201	1310	counted	train	100000	0.91
1789530202	1310	counted	train	100000	0.96
1789530215	1351	counted	train	100000	1.20
1789530222	1391	counted	train	100000	1.72
1789530229	1432	counted	train	100000	1.80
1789530236	1472	counted	train	100000	2.09
1789530244	1512	counted	train	100000	3.14
1789530258	1553	counted	train	100000	3.03
1789530270	1595	counted	train	100000	0.85
1789530272	1595	counted	train	100000	1.63
1789530275	1595	counted	train	100000	2.71
1789530283	1635	counted	train	100000	0.82
1789530285	1635	counted	train	100000	1.78
1789530287	1635	counted	train	100000	2.78
1789530290	1635	counted	train	100000	2.12
1789530291	1635	counted	train	100000	1.42
1789530300	1675	counted	train	100000	0.76
1789530301	1675	counted	train	100000	1.50
1789530304	1675	counted	train	100000	2.64
1789530306	1675	counted	train	100000	1.96
1789530308	1675	counted	train	100000	1.27
1789530310	1675	counted	train	100000	2.17
1789530312	1675	counted	train	100000	1.64
1789530314	1675	counted	train	100000	2.84
1789530328	1716	counted	train	100000	0.94
1789530329	1716	counted	train	100000	1.82
1789530333	1716	counted	train	100000	3.02
1789530335	1716	counted	train	100000	2.29
1789530336	1716	counted	train	100000	1.34
1789530343	1745	exempt	train	100000	0.99
1789530345	1745	exempt	train	100000	1.70
1789530348	1745	exempt	train	100000	2.77
1789530350	1745	exempt	train	100000	2.26
1789530352	1745	exempt	train	100000	1.40
