ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789515588	55	5.049	counted	exit	3.7	1	train.py
1789515590	80	0.794	uncounted	exit	0.4	0	-c
1789515604	108	3.720	counted	exit	1.8	1	train.py
1789515610	154	2.653	counted	exit	1.2	1	train.py
1789515618	197	16.595	counted	exit	4.8	1	train.py
1789515659	243	5.965	counted	exit	2.1	2	train.py
1789515665	286	6.225	counted	exit	2.2	2	train.py
1789515673	328	8.232	counted	exit	2.8	2	train.py
1789515685	376	6.534	counted	exit	2.3	2	train.py
1789515695	419	6.914	counted	exit	2.4	2	train.py
1789515701	462	8.036	counted	exit	2.6	2	train.py
1789515707	504	9.401	counted	exit	3.0	2	train.py
1789515724	546	8.054	counted	exit	2.6	2	train.py
1789515729	590	9.328	counted	exit	2.9	2	train.py
1789515844	632	402.315	counted	exit	104.6	10	train.py
1789515886	680	92.875	counted	exit	25.0	2	train.py
1789515912	724	6.491	counted	exit	2.5	1	train.py
1789515925	767	22.242	counted	exit	6.2	5	train.py
1789515941	810	43.478	counted	exit	11.5	10	train.py
1789515958	852	40.679	counted	exit	10.8	10	train.py
1789515980	894	44.518	counted	exit	11.9	10	train.py
1789515994	939	29.117	counted	exit	7.9	10	train.py
1789516020	982	55.086	counted	exit	14.5	16	train.py
1789516032	1007	1.584	uncounted	exit	0.8	0	-c
1789516039	1016	5.098	uncounted	exit	1.8	1	-c
1789516099	1045	182.553	counted	exit	46.5	18	train.py
1789516124	1088	56.627	counted	exit	15.0	16	train.py
1789516150	1131	60.662	counted	exit	16.1	16	train.py
1789516174	1173	65.487	counted	exit	17.4	16	train.py
1789516201	1215	75.346	counted	exit	20.1	16	train.py
1789516230	1257	79.295	counted	exit	21.5	16	train.py
1789516298	1299	87.634	counted	exit	23.8	16	train.py
1789516331	1341	92.489	counted	exit	25.5	16	train.py
1789516379	1384	135.708	counted	exit	40.2	16	train.py
1789516399	1427	40.375	counted	exit	12.1	2	train.py
1789516422	1470	73.917	counted	exit	20.7	2	train.py
1789516463	1513	136.695	counted	exit	37.4	2	train.py
1789516518	1556	182.736	counted	exit	48.3	6	train.py
1789516616	1599	276.822	counted	exit	72.3	9	train.py
1789516676	1642	196.941	counted	exit	52.5	6	train.py
1789516738	1684	215.322	counted	exit	57.2	6	train.py
1789516826	1727	319.699	counted	exit	83.3	10	train.py
1789516892	1770	219.717	counted	exit	57.7	6	train.py
1789516956	1797	226.998	exempt	exit	60.2	6	validate.py
