ts	pid	kind	api	rows	seconds
1789521936	59	counted	train	100000	0.13
1789521961	105	counted	train	100000	0.36
1789521973	149	counted	train	90000	1.95
1789521986	194	counted	train	90000	0.72
1789522006	236	counted	train	100000	0.16
1789522029	315	counted	train	100000	0.14
1789522046	356	counted	train	100000	0.78
1789522059	397	counted	train	80000	0.12
1789522059	397	counted	train	80000	0.11
1789522059	397	counted	train	80000	0.11
1789522059	397	counted	train	80000	0.11
1789522059	397	counted	train	80000	0.11
1789522083	437	counted	train	80000	0.12
1789522083	437	counted	train	80000	0.12
1789522083	437	counted	train	80000	0.22
1789522084	437	counted	train	80000	0.22
1789522084	437	counted	train	80000	0.21
1789522084	437	counted	train	80000	0.22
1789522084	437	counted	train	80000	0.40
1789522085	437	counted	train	80000	0.41
1789522102	478	counted	train	80000	0.12
1789522102	478	counted	train	80000	0.12
1789522103	478	counted	train	80000	0.23
1789522103	478	counted	train	80000	0.23
1789522103	478	counted	train	80000	0.13
1789522103	478	counted	train	80000	0.13
1789522103	478	counted	train	80000	0.07
1789522104	478	counted	train	80000	0.48
1789522115	518	counted	train	80000	0.11
1789522115	518	counted	train	80000	0.11
1789522115	518	counted	train	80000	0.21
1789522115	518	counted	train	80000	0.21
1789522115	518	counted	train	80000	0.04
1789522115	518	counted	train	80000	0.05
1789522115	518	counted	train	80000	0.09
1789522116	518	counted	train	80000	0.09
1789522116	518	counted	train	80000	0.12
1789522116	518	counted	train	80000	0.12
1789522117	518	counted	train	80000	0.49
1789522122	559	counted	train	80000	0.13
1789522122	559	counted	train	80000	0.12
1789522122	559	counted	train	80000	0.24
1789522123	559	counted	train	80000	0.24
1789522123	559	counted	train	80000	0.06
1789522123	559	counted	train	80000	0.07
1789522123	559	counted	train	80000	0.12
1789522123	559	counted	train	80000	0.12
1789522123	559	counted	train	80000	0.14
1789522124	559	counted	train	80000	0.14
1789522124	559	counted	train	80000	0.52
1789522125	559	counted	train	80000	0.46
1789522145	599	counted	train	80000	0.11
1789522145	599	counted	train	80000	0.12
1789522146	599	counted	train	80000	0.23
1789522146	599	counted	train	80000	0.24
1789522146	599	counted	train	80000	0.07
1789522146	599	counted	train	80000	0.08
1789522146	599	counted	train	80000	0.13
1789522147	599	counted	train	80000	0.13
1789522147	599	counted	train	80000	0.15
1789522147	599	counted	train	80000	0.16
1789522148	599	counted	train	80000	0.56
1789522148	599	counted	train	80000	0.48
1789522148	599	counted	train	80000	0.09
1789522149	599	counted	train	80000	0.29
1789522160	639	counted	train	80000	0.12
1789522160	639	counted	train	80000	0.12
1789522161	639	counted	train	80000	0.24
1789522161	639	counted	train	80000	0.22
1789522161	639	counted	train	80000	0.08
1789522161	639	counted	train	80000	0.08
1789522161	639	counted	train	80000	0.15
1789522162	639	counted	train	80000	0.16
1789522162	639	counted	train	80000	0.15
1789522162	639	counted	train	80000	0.15
1789522163	639	counted	train	80000	0.58
1789522163	639	counted	train	80000	0.45
1789522164	639	counted	train	80000	0.09
1789522164	639	counted	train	80000	0.31
1789522164	639	counted	train	80000	0.25
1789522165	639	counted	train	80000	0.75
1789522185	683	counted	train	80000	0.12
1789522185	683	counted	train	80000	0.12
1789522186	683	counted	train	80000	0.24
1789522186	683	counted	train	80000	0.23
1789522186	683	counted	train	80000	0.07
1789522186	683	counted	train	80000	0.08
1789522186	683	counted	train	80000	0.14
1789522186	683	counted	train	80000	0.14
1789522187	683	counted	train	80000	0.17
1789522187	683	counted	train	80000	0.15
1789522188	683	counted	train	80000	0.59
1789522188	683	counted	train	80000	0.46
1789522188	683	counted	train	80000	0.09
1789522189	683	counted	train	80000	0.29
1789522203	724	counted	train	80000	0.11
1789522204	724	counted	train	80000	0.11
1789522204	724	counted	train	80000	0.21
1789522204	724	counted	train	80000	0.20
1789522204	724	counted	train	80000	0.05
1789522204	724	counted	train	80000	0.06
1789522204	724	counted	train	80000	0.10
1789522205	724	counted	train	80000	0.12
1789522205	724	counted	train	80000	0.13
1789522205	724	counted	train	80000	0.13
1789522206	724	counted	train	80000	0.54
1789522206	724	counted	train	80000	0.50
1789522206	724	counted	train	80000	0.08
1789522207	724	counted	train	80000	0.29
