ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789487163	36	1.622	uncounted	exit	1.2	0	-c
1789487169	58	3.729	counted	exit	2.4	1	train.py
1789487179	84	0.767	uncounted	exit	0.4	0	-c
1789487193	113	14.096	counted	exit	4.2	1	train.py
1789487211	157	3.487	counted	exit	1.6	1	train.py
1789487234	184	1.684	uncounted	exit	0.9	0	-
1789487248	193	31.555	uncounted	exit	10.7	13	-
1789487277	205	78.312	uncounted	exit	20.4	19	-
1789487296	217	33.246	uncounted	exit	10.0	8	-
1789487326	229	84.706	uncounted	exit	23.5	21	-
1789487483	241	447.741	uncounted	exit	114.1	62	-
1789487591	253	404.657	uncounted	exit	102.7	50	-
1789487601	265	14.816	uncounted	exit	4.3	2	-
1789487628	293	76.368	counted	exit	19.7	10	train.py
1789487637	318	1.806	uncounted	exit	1.1	0	-
1789487772	327	513.641	uncounted	exit	130.4	66	-
1789487895	339	466.669	uncounted	exit	118.4	60	-
1789488055	351	590.965	uncounted	exit	149.8	72	-
1789488202	363	544.055	uncounted	exit	138.2	70	-
1789488389	375	698.865	uncounted	exit	177.1	80	-
1789488429	403	86.398	counted	exit	22.4	10	train.py
1789488549	428	375.844	uncounted	exit	95.7	43	-
1789488691	440	535.212	uncounted	exit	136.9	45	-
1789488800	452	398.036	uncounted	exit	102.1	32	-
1789489210	465	1539.136	uncounted	exit	403.8	72	-
1789490489	492	196.082	uncounted	exit	51.7	3	-
1789490793	504	1089.751	uncounted	exit	288.5	8	-
1789491054	561	328.517	uncounted	exit	90.4	4	-
1789491219	573	583.719	uncounted	exit	155.7	8	-
1789491316	601	289.707	counted	exit	77.7	4	train.py
1789491445	627	413.138	uncounted	exit	115.0	22	-
1789491527	639	279.728	uncounted	exit	77.2	16	-
1789491628	651	340.871	uncounted	exit	95.5	16	-
1789491833	663	754.677	uncounted	exit	201.3	10	-
1789491931	692	337.214	counted	exit	88.8	4	train.py
1789492325	718	1415.482	uncounted	exit	383.4	16	-
1789492427	748	334.103	counted	exit	90.8	4	train.py
1789492578	774	509.532	uncounted	exit	134.9	6	-
1789492701	802	354.746	counted	exit	95.1	4	train.py
1789492878	844	373.685	counted	exit	99.3	5	train.py
1789492993	886	384.771	counted	exit	101.8	6	train.py
1789493105	932	373.646	counted	exit	102.7	5	train.py
1789493217	978	379.367	counted	exit	102.4	5	train.py
1789493335	1021	409.762	counted	exit	110.1	5	train.py
1789493452	1067	406.314	counted	exit	108.2	5	train.py
1789493588	1096	487.942	exempt	exit	131.3	5	validate.py
