ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789493871	145	4.692	counted	exit	3.4	1	train.py
1789493885	244	6.230	counted	exit	2.2	1	train.py
1789493899	321	11.788	counted	exit	4.2	1	train.py
1789493911	437	9.010	counted	exit	3.2	1	train.py
1789493958	504	130.708	uncounted	exit	36.9	10	/cell/harness_state/tmp/opencode/diag1.py
1789493990	555	76.049	uncounted	exit	26.4	26	/cell/harness_state/tmp/opencode/diag2.py
1789494012	602	41.096	uncounted	exit	15.3	16	/cell/harness_state/tmp/opencode/diag3.py
1789494038	649	38.474	uncounted	exit	12.9	10	/cell/harness_state/tmp/opencode/diag4.py
1789494071	695	79.688	uncounted	exit	24.5	15	/cell/harness_state/tmp/opencode/diag5.py
1789494101	764	5.531	counted	exit	2.2	1	train.py
1789494140	821	89.942	uncounted	exit	28.9	20	/cell/harness_state/tmp/opencode/diag6.py
1789494187	867	161.966	uncounted	exit	41.9	32	/cell/harness_state/tmp/opencode/diag7.py
1789494200	934	24.213	counted	exit	6.9	5	train.py
1789494225	991	60.660	uncounted	exit	18.8	10	/cell/harness_state/tmp/opencode/diag8.py
1789494255	1021	92.433	uncounted	exit	28.3	16	/cell/harness_state/tmp/opencode/diag8.py
1789494311	1071	104.886	uncounted	exit	27.5	20	/cell/harness_state/tmp/opencode/diag9.py
1789494320	1118	4.904	uncounted	exit	1.9	1	/cell/harness_state/tmp/opencode/diag10.py
1789494391	1166	53.152	uncounted	exit	14.3	10	/cell/harness_state/tmp/opencode/diag11.py
1789494437	1200	163.531	uncounted	exit	42.1	20	/cell/harness_state/tmp/opencode/diag11.py
1789494467	1233	55.228	uncounted	exit	15.4	10	/cell/harness_state/tmp/opencode/diag12.py
1789494481	1266	30.816	uncounted	exit	9.1	6	/cell/harness_state/tmp/opencode/diag13.py
1789494489	1296	0.690	uncounted	exit	0.4	0	/cell/harness_state/tmp/opencode/diag14.py
1789494637	1319	531.765	uncounted	exit	136.7	24	/cell/harness_state/tmp/opencode/diag15.py
1789494649	1388	28.321	counted	exit	8.0	5	train.py
1789494757	1430	388.353	uncounted	exit	103.1	75	/cell/harness_state/tmp/opencode/diag16.py
1789494836	1468	118.978	uncounted	exit	32.4	24	/cell/harness_state/tmp/opencode/diag17.py
1789494854	1503	43.837	uncounted	exit	12.1	10	/cell/harness_state/tmp/opencode/diag18.py
1789494897	1536	141.095	uncounted	exit	38.1	12	/cell/harness_state/tmp/opencode/diag19.py
1789495294	1571	1469.370	uncounted	exit	390.8	23	/cell/harness_state/tmp/opencode/diag20.py
