ts	pid	kind	api	rows	seconds
1789586079	4456	exempt	train	100000	1.99
1789586082	4456	exempt	train	100000	3.18
1789586083	4456	exempt	train	100000	0.68
1789586085	4456	exempt	train	100000	2.02
1789586087	4456	exempt	train	100000	2.63
1789586090	4456	exempt	train	100000	2.21
1789586091	4456	exempt	train	100000	1.23
1789586093	4456	exempt	train	100000	1.90
1789586094	4456	exempt	train	100000	0.91
1789586097	4456	exempt	train	100000	3.22
1789586099	4456	exempt	train	100000	1.56
1789586101	4456	exempt	train	100000	1.33
1789586103	4456	exempt	train	100000	1.97
1789586106	4456	exempt	train	100000	3.25
1789586107	4456	exempt	train	100000	0.68
1789586109	4456	exempt	train	100000	1.94
1789586111	4456	exempt	train	100000	2.60
1789586114	4456	exempt	train	100000	2.07
1789586115	4456	exempt	train	100000	1.20
1789586117	4456	exempt	train	100000	1.87
1789586118	4456	exempt	train	100000	0.96
1789586121	4456	exempt	train	100000	3.40
1789586123	4456	exempt	train	100000	1.61
1789586125	4456	exempt	train	100000	1.40
1789586127	4456	exempt	train	100000	1.97
1789586130	4456	exempt	train	100000	3.23
1789586131	4456	exempt	train	100000	0.80
1789586133	4456	exempt	train	100000	1.96
