ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789512931	53	4.825	counted	exit	3.4	1	train.py
1789512949	99	3.532	counted	exit	1.6	1	train.py
1789512956	123	0.778	uncounted	exit	0.4	0	-c
1789512963	145	2.930	counted	exit	1.4	1	train.py
1789512980	187	10.389	counted	exit	3.2	2	train.py
1789513007	229	10.827	counted	exit	3.4	2	train.py
1789513014	253	1.851	uncounted	exit	1.1	0	-c
1789513020	262	0.814	uncounted	exit	0.4	0	-c
1789513040	283	16.813	counted	exit	4.8	2	train.py
1789513056	323	33.684	counted	exit	9.2	2	train.py
1789513071	367	14.615	counted	exit	4.3	2	train.py
1789513121	407	94.638	counted	exit	24.5	10	train.py
1789513158	447	102.834	counted	exit	26.6	10	train.py
1789513169	471	1.688	uncounted	exit	0.9	0	-c
1789513172	480	1.781	uncounted	exit	1.0	0	-c
1789513236	504	214.387	counted	exit	55.0	20	train.py
1789513324	544	244.555	counted	exit	63.1	20	train.py
1789513403	584	263.060	counted	exit	67.3	20	train.py
1789513515	624	370.137	counted	exit	95.0	20	train.py
1789513631	664	369.903	counted	exit	94.9	20	train.py
1789513768	704	451.618	counted	exit	116.2	20	train.py
1789513901	748	441.888	counted	exit	113.1	20	train.py
1789513965	792	201.383	counted	exit	52.0	11	train.py
1789514045	832	278.499	counted	exit	71.5	15	train.py
1789514151	873	322.999	counted	exit	83.5	15	train.py
1789514261	913	333.598	counted	exit	87.1	15	train.py
1789514351	953	319.696	counted	exit	82.4	15	train.py
1789514461	997	390.326	counted	exit	101.2	15	train.py
1789514582	1037	438.344	counted	exit	113.2	15	train.py
1789514688	1080	359.407	counted	exit	93.4	15	train.py
1789514809	1122	431.703	counted	exit	110.9	15	train.py
1789514941	1164	362.399	counted	exit	94.0	15	train.py
1789515072	1206	467.108	counted	term	120.0	15	train.py
1789515130	1251	173.810	counted	exit	45.7	15	train.py
1789515211	1291	294.600	counted	exit	75.9	25	train.py
1789515310	1331	367.292	counted	exit	94.0	33	train.py
1789515428	1371	395.116	counted	exit	101.3	33	train.py
1789515532	1411	382.739	counted	exit	98.2	33	train.py
1789515625	1451	342.790	counted	exit	88.4	33	train.py
1789515780	1491	470.699	counted	term	120.0	30	train.py
1789515786	1517	0.036	uncounted	exit	0.0	0	-
1789515908	1540	451.222	counted	exit	116.1	25	train.py
1789516010	1584	352.269	counted	exit	91.1	33	train.py
1789516133	1628	417.153	counted	exit	106.9	41	train.py
1789516261	1668	470.039	counted	term	120.0	41	train.py
1789516400	1711	470.797	counted	term	120.1	38	train.py
1789516518	1740	439.813	exempt	exit	113.3	41	validate.py
