n	commit	unix_time	subject
00	76dddd8	1789546062	baseline
01	3424407	1789546119	ablation drop calendar
02	aa41da6	1789546123	150 trees reduced feats
03	78982fd	1789546126	400 trees reduced feats
04	84ee844	1789546130	1000 trees reduced feats
05	c82bfe7	1789546136	2000 trees reduced feats
06	c2947a7	1789546172	depth9 2000trees
07	a88819a	1789546195	depth12 2000trees
08	dc9ab24	1789546228	depth16 2000trees
09	57bb79e	1789546287	depth20 1000trees
10	f7e28ca	1789546409	depth24 500trees
11	8e9aaa4	1789546442	depth30 300trees
12	dd07b5e	1789546732	target encoding origin/dest/carrier
13	49f0d07	1789546905	add hour_te and airport freq
14	da71dc3	1789547013	lr.05 500 trees
15	e06e5fd	1789547067	lr.03 800 trees
16	0a52fb4	1789547151	lr.025 1000 trees
17	4de302a	1789547257	max_bin 512
18	24b3257	1789547340	max_bin 1024, 700 trees
19	4f50597	1789547420	max_bin1024 800 trees
20	d79d989	1789547506	max_bin 2048
