ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789492984	56	5.186	counted	exit	3.8	1	train.py
1789492987	81	0.849	uncounted	exit	0.5	0	-c
1789492992	86	0.694	uncounted	exit	0.3	0	-c
1789493005	114	10.490	counted	exit	3.2	1	train.py
1789493029	139	59.209	uncounted	exit	15.5	3	-
1789493053	151	64.335	uncounted	exit	17.0	4	-
1789493078	163	62.668	uncounted	exit	16.9	3	-
1789493102	176	39.565	uncounted	exit	10.8	2	-
1789493126	188	68.385	uncounted	exit	18.2	3	-
1789493134	200	1.805	uncounted	exit	1.1	0	-
1789493142	209	3.625	uncounted	exit	2.9	0	-
1789493184	218	143.251	uncounted	exit	38.0	6	-
1789493234	230	162.275	uncounted	exit	43.0	7	-
1789493257	259	13.760	counted	exit	5.1	1	train.py
1789493297	284	105.730	uncounted	exit	28.0	18	-
1789493416	296	415.393	uncounted	exit	105.3	16	-
1789493429	325	22.778	counted	exit	7.3	1	train.py
1789493506	350	265.571	uncounted	exit	69.8	6	-
1789493545	362	110.273	uncounted	exit	32.2	5	-
1789493585	391	108.505	counted	exit	31.7	5	train.py
1789493686	416	290.587	uncounted	exit	79.6	6	-
1789493790	428	321.723	uncounted	exit	90.1	7	-
1789493798	440	0.044	uncounted	exit	0.0	0	-c
1789493801	443	0.038	uncounted	exit	0.0	0	-c
1789493841	462	132.234	counted	exit	39.7	5	train.py
1789493968	487	440.900	uncounted	exit	117.4	9	-
1789494062	499	326.102	uncounted	exit	87.2	6	-
1789494091	511	0.035	uncounted	exit	0.0	0	-c
1789494132	530	133.553	counted	exit	40.9	5	train.py
1789494310	555	653.138	uncounted	exit	170.7	10	-
1789494441	567	491.559	uncounted	exit	125.3	7	-
1789494618	579	661.120	uncounted	exit	167.7	7	-
1789494819	591	769.927	uncounted	exit	194.9	6	-
1789494900	603	259.792	uncounted	exit	67.2	4	-
1789494927	615	61.192	uncounted	exit	17.1	3	-
1789494989	644	190.634	counted	exit	56.1	5	train.py
1789495082	669	304.992	uncounted	exit	80.7	5	-
1789495243	681	584.672	uncounted	exit	153.0	7	-
1789495405	693	567.618	uncounted	exit	149.9	4	-
1789495560	705	549.231	uncounted	exit	145.2	4	-
1789495645	717	295.005	uncounted	exit	77.2	4	-
1789495668	729	0.037	uncounted	exit	0.0	0	-c
1789495719	748	160.586	counted	exit	50.5	4	train.py
1789495916	773	685.280	uncounted	exit	185.7	8	-
1789495924	785	0.037	uncounted	exit	0.0	0	-c
1789495993	804	232.001	counted	exit	69.1	4	train.py
1789496228	829	774.873	uncounted	exit	213.3	8	-
1789496322	858	283.405	counted	exit	84.9	5	train.py
1789496437	904	294.566	counted	exit	87.7	5	train.py
1789496456	933	0.042	uncounted	exit	0.0	0	-c
1789496541	952	286.366	counted	exit	84.7	5	train.py
1789496658	998	275.035	counted	exit	80.4	4	train.py
1789496755	1040	280.885	counted	exit	83.5	4	train.py
1789496774	1066	0.038	uncounted	exit	0.0	0	-c
1789496862	1085	301.188	counted	exit	87.5	4	train.py
1789496969	1128	326.014	counted	exit	95.3	5	train.py
1789496989	1153	0.041	uncounted	exit	0.0	0	-c
1789497091	1172	342.601	counted	exit	101.4	5	train.py
1789497206	1215	345.135	counted	exit	101.0	5	train.py
1789497214	1239	0.717	uncounted	exit	0.3	0	-c
1789497232	1248	0.040	uncounted	exit	0.0	0	-c
1789497325	1267	328.243	counted	exit	93.4	5	train.py
1789497332	1292	0.046	uncounted	exit	0.0	0	-c
1789497429	1311	335.007	counted	exit	97.0	5	train.py
1789497561	1354	356.157	counted	exit	99.3	4	train.py
1789497680	1400	381.347	counted	exit	109.5	6	train.py
1789497686	1426	0.040	uncounted	exit	0.0	0	-c
1789497783	1445	335.284	counted	exit	96.4	5	train.py
1789497910	1488	446.256	counted	term	120.0	3	train.py
1789498020	1534	352.812	counted	exit	100.9	5	train.py
1789498143	1579	400.811	counted	exit	112.9	5	train.py
1789498241	1623	324.762	counted	exit	93.7	5	train.py
1789498267	1653	0.036	uncounted	exit	0.0	0	-c
1789498365	1672	332.337	counted	exit	98.5	5	train.py
1789498486	1714	360.343	counted	exit	107.7	5	train.py
1789498652	1756	366.061	counted	exit	110.8	5	train.py
1789498783	1800	382.277	counted	exit	114.9	5	train.py
1789498910	1827	406.052	exempt	exit	124.3	5	validate.py
