ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789486937	53	4.802	counted	exit	3.4	1	train.py
1789486959	99	22.576	counted	exit	6.6	1	train.py
1789486965	127	0.034	uncounted	exit	0.0	0	-
1789486967	144	5.382	counted	exit	1.9	1	train.py
1789486972	170	0.824	uncounted	exit	0.4	0	-
1789486983	177	0.036	uncounted	exit	0.0	0	-
1789486984	195	3.346	counted	exit	1.5	1	train.py
1789486988	222	0.038	uncounted	exit	0.0	0	-
1789486990	240	2.631	counted	exit	1.2	1	train.py
1789487009	282	1.767	counted	exit	1.0	0	train.py
1789487012	305	0.035	uncounted	exit	0.0	0	-
1789487014	322	3.500	counted	exit	1.7	1	train.py
1789487031	347	29.005	uncounted	exit	8.1	20	-
1789487060	360	97.157	uncounted	exit	25.4	30	-
1789487074	373	22.156	uncounted	exit	7.1	6	-
1789487105	386	70.997	uncounted	exit	19.7	23	-
1789487116	399	0.888	uncounted	exit	0.5	0	-
1789487141	405	57.137	uncounted	exit	15.8	18	-
1789487162	418	23.058	uncounted	exit	7.8	6	-
1789487198	431	90.881	uncounted	exit	27.9	24	-
1789487213	444	12.503	uncounted	exit	4.0	4	-
1789487239	457	65.458	uncounted	exit	18.1	18	-
1789487246	470	0.773	uncounted	exit	0.4	0	-
1789487282	477	92.475	uncounted	exit	24.8	20	-
1789487334	490	149.207	uncounted	exit	42.7	27	-
1789487376	518	14.982	counted	exit	5.1	3	train.py
1789487392	543	0.706	uncounted	exit	0.3	0	-
1789487424	550	87.220	uncounted	exit	23.8	18	-
1789487459	563	106.351	uncounted	exit	28.6	21	-
1789487494	576	86.373	uncounted	exit	26.2	18	-
1789487504	604	16.072	counted	exit	5.5	3	train.py
1789487564	629	211.811	uncounted	exit	54.5	24	-
1789487608	642	118.042	uncounted	exit	36.1	24	-
1789487643	655	109.481	uncounted	exit	28.8	24	-
1789487690	668	116.136	uncounted	exit	35.5	15	-
1789487732	681	112.588	uncounted	exit	34.4	21	-
1789487788	694	171.802	uncounted	exit	50.2	35	-
1789487799	722	18.329	counted	exit	6.3	3	train.py
1789487855	747	132.465	uncounted	exit	43.3	24	-
1789487975	760	443.443	uncounted	exit	113.0	21	-
1789488115	773	526.006	uncounted	exit	133.9	54	-
1789488211	786	317.887	uncounted	exit	85.0	27	-
1789488252	817	103.534	counted	exit	27.9	9	train.py
1789488479	842	835.795	uncounted	exit	217.5	63	-
1789488687	855	770.283	uncounted	exit	195.3	48	-
1789488919	868	836.106	uncounted	exit	218.6	63	-
1789489075	881	280.071	uncounted	exit	142.2	5	-
1789489198	894	339.132	uncounted	exit	93.6	27	-
1789489205	907	0.759	uncounted	exit	0.4	0	-
1789489240	913	0.780	uncounted	exit	0.4	0	-
1789489257	919	16.321	uncounted	exit	4.7	7	-
1789489276	931	0.774	uncounted	exit	0.4	0	-
1789489294	937	3.198	uncounted	exit	3.1	0	-
1789489480	943	631.146	uncounted	exit	163.7	45	-
1789489743	956	986.079	uncounted	exit	254.7	7	-
1789489833	969	328.987	uncounted	exit	84.4	17	-
1789489905	982	255.885	uncounted	exit	66.1	11	-
1789490121	995	828.377	uncounted	exit	211.4	24	-
1789490327	1008	772.930	uncounted	exit	201.4	11	-
1789490558	1021	866.460	uncounted	exit	224.8	6	-
1789491138	1034	2211.574	uncounted	exit	570.6	7	-
1789491643	1047	1912.554	uncounted	exit	498.6	6	-
1789492069	1067	1548.294	uncounted	exit	398.9	16	-
1789492378	1080	1164.281	uncounted	over-budget	300.0	5	-
1789492392	1099	0.000	counted	refused	0.0	0	run_experiment.sh
1789492472	1113	284.866	exempt	exit	74.8	1	validate.py
