ts	pid	kind	api	rows	seconds
1789541679	166	counted	train	100000	0.16
1789541705	264	counted	train	80000	14.73
1789541724	404	counted	train	80000	2.40
1789541733	483	counted	train	100000	0.42
1789541757	745	counted	train	100000	0.49
1789541770	844	counted	train	100000	2.09
1789541782	962	counted	train	100000	0.98
1789541792	1061	counted	train	100000	0.59
1789541801	1159	counted	train	100000	1.42
1789541809	1257	counted	train	100000	0.95
1789541816	1333	counted	train	100000	0.82
1789541817	1333	counted	train	100000	0.85
1789541818	1333	counted	train	100000	0.78
1789541818	1333	counted	train	100000	0.80
1789541819	1333	counted	train	100000	0.81
1789541831	1499	counted	train	80000	0.92
1789541832	1499	counted	train	80000	1.04
1789541833	1499	counted	train	80000	0.92
1789541835	1499	counted	train	80000	0.92
1789541836	1499	counted	train	80000	0.95
1789541837	1499	counted	train	80000	1.02
1789541838	1499	counted	train	80000	0.93
1789541839	1499	counted	train	80000	0.96
1789541840	1499	counted	train	80000	0.93
1789541841	1499	counted	train	80000	0.90
1789541853	1600	counted	train	100000	0.93
1789541854	1600	counted	train	100000	0.94
1789541855	1600	counted	train	100000	0.89
1789541856	1600	counted	train	100000	0.89
1789541857	1600	counted	train	100000	0.89
1789541858	1600	counted	train	100000	0.94
1789541859	1600	counted	train	100000	0.94
1789541860	1600	counted	train	100000	0.90
1789541861	1600	counted	train	100000	0.88
1789541862	1600	counted	train	100000	0.90
1789541878	1694	counted	train	100000	0.74
1789541879	1694	counted	train	100000	0.79
1789541880	1694	counted	train	100000	0.66
1789541881	1694	counted	train	100000	0.94
1789541882	1694	counted	train	100000	0.94
1789541883	1694	counted	train	100000	0.89
1789541884	1694	counted	train	100000	1.26
1789541885	1694	counted	train	100000	1.22
1789541886	1694	counted	train	100000	1.27
1789541894	1773	counted	train	100000	0.49
1789541895	1773	counted	train	100000	0.47
1789541895	1773	counted	train	100000	0.43
1789541896	1773	counted	train	100000	0.66
1789541897	1773	counted	train	100000	0.70
1789541897	1773	counted	train	100000	0.61
1789541898	1773	counted	train	100000	0.89
1789541899	1773	counted	train	100000	0.78
1789541900	1773	counted	train	100000	0.72
1789541901	1773	counted	train	100000	1.06
1789541902	1773	counted	train	100000	1.07
1789541903	1773	counted	train	100000	0.95
1789541904	1773	counted	train	100000	1.39
1789541906	1773	counted	train	100000	1.35
1789541907	1773	counted	train	100000	1.30
1789541915	1852	counted	train	100000	0.53
1789541916	1852	counted	train	100000	0.48
1789541916	1852	counted	train	100000	0.45
1789541917	1852	counted	train	100000	0.45
1789541917	1852	counted	train	100000	0.39
1789541918	1852	counted	train	100000	0.68
1789541919	1852	counted	train	100000	0.64
1789541919	1852	counted	train	100000	0.61
1789541920	1852	counted	train	100000	0.63
1789541921	1852	counted	train	100000	0.55
1789541921	1852	counted	train	100000	0.88
1789541922	1852	counted	train	100000	0.95
1789541923	1852	counted	train	100000	0.92
1789541924	1852	counted	train	100000	0.76
1789541925	1852	counted	train	100000	0.68
1789541926	1852	counted	train	100000	1.13
1789541927	1852	counted	train	100000	1.03
1789541928	1852	counted	train	100000	1.05
