ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789494011	144	4.667	counted	exit	3.4	1	train.py
1789494016	183	0.728	uncounted	exit	0.4	0	-c
1789494035	261	19.165	counted	exit	5.8	1	train.py
1789494048	359	2.789	counted	exit	1.4	1	train.py
1789494061	436	13.515	counted	exit	4.3	1	train.py
1789494098	549	5.432	counted	exit	2.1	1	train.py
1789494105	606	9.273	counted	exit	3.0	1	train.py
1789494109	677	0.038	uncounted	exit	0.0	0	-
1789494112	694	8.133	counted	exit	2.8	1	train.py
1789494122	762	0.034	uncounted	exit	0.0	0	-
1789494123	779	1.683	counted	exit	1.0	0	train.py
1789494126	838	0.035	uncounted	exit	0.0	0	-
1789494129	877	5.522	counted	exit	2.2	1	train.py
1789494135	935	1.657	counted	exit	0.9	0	train.py
1789494143	1053	7.514	counted	exit	2.7	1	train.py
1789494163	1173	5.802	counted	exit	2.4	1	train.py
1789494167	1240	0.036	uncounted	exit	0.0	0	-
1789494171	1257	10.909	counted	exit	3.5	1	train.py
1789494175	1319	4.586	counted	exit	1.9	1	train.py
1789494180	1366	0.037	uncounted	exit	0.0	0	-
1789494219	1383	153.142	counted	exit	39.5	1	train.py
1789494226	1450	7.942	counted	exit	2.8	1	train.py
1789494289	1559	26.688	counted	exit	7.4	6	train.py
1789494295	1600	0.037	uncounted	exit	0.0	0	-
1789494303	1617	28.701	counted	exit	8.1	6	train.py
1789494324	1721	52.810	counted	exit	14.0	12	train.py
1789494375	1773	0.033	uncounted	exit	0.0	0	-
1789494395	1790	74.919	counted	exit	19.5	15	train.py
1789494404	1838	0.036	uncounted	exit	0.0	0	-
1789494430	1929	74.266	counted	exit	19.6	15	train.py
1789494439	1973	0.040	uncounted	exit	0.0	0	-
1789494467	2011	84.367	counted	exit	22.0	15	train.py
1789494474	2057	0.038	uncounted	exit	0.0	0	-
1789494498	2074	91.786	counted	exit	24.2	15	train.py
1789494505	2125	0.038	uncounted	exit	0.0	0	-
1789494528	2142	86.597	counted	exit	22.7	15	train.py
1789494534	2191	0.037	uncounted	exit	0.0	0	-
1789494558	2208	91.040	counted	exit	23.9	15	train.py
1789494561	2258	0.038	uncounted	exit	0.0	0	-
1789494583	2276	82.007	counted	exit	21.5	15	train.py
1789494595	2326	0.038	uncounted	exit	0.0	0	-
1789494620	2343	91.970	counted	exit	24.3	15	train.py
1789494623	2393	0.037	uncounted	exit	0.0	0	-
1789494648	2410	95.147	counted	exit	24.9	15	train.py
1789494652	2459	0.033	uncounted	exit	0.0	0	-
1789494682	2476	115.076	counted	exit	30.1	21	train.py
1789494727	2623	95.953	counted	exit	25.3	15	train.py
1789494732	2667	0.038	uncounted	exit	0.0	0	-
1789494759	2684	103.806	counted	exit	27.4	15	train.py
1789494798	2735	0.036	uncounted	exit	0.0	0	-
1789494828	2752	110.617	counted	exit	29.5	15	train.py
1789494833	2805	0.034	uncounted	exit	0.0	0	-
1789494860	2822	102.144	counted	exit	27.2	15	train.py
1789494865	2872	0.032	uncounted	exit	0.0	0	-
1789494895	2889	113.161	counted	exit	30.0	15	train.py
1789494902	2938	0.033	uncounted	exit	0.0	0	-
1789494930	2955	105.792	counted	exit	28.0	15	train.py
1789494963	3021	106.653	counted	exit	28.3	15	train.py
1789494968	3071	0.036	uncounted	exit	0.0	0	-
1789494996	3088	104.898	counted	exit	28.0	15	train.py
1789495003	3138	0.039	uncounted	exit	0.0	0	-
1789495046	3155	164.730	counted	exit	43.1	23	train.py
1789495073	3209	0.036	uncounted	exit	0.0	0	-
1789495102	3226	109.298	counted	exit	29.1	15	train.py
1789495111	3276	0.035	uncounted	exit	0.0	0	-
1789495142	3293	114.736	counted	exit	30.6	15	train.py
1789495191	3346	131.086	exempt	exit	35.1	15	validate.py
