ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789517410	57	5.125	counted	exit	3.8	1	train.py
1789517418	106	9.913	counted	exit	3.1	1	train.py
1789517431	152	3.397	counted	exit	1.5	1	train.py
1789517438	198	2.627	counted	exit	1.2	1	train.py
1789517450	253	3.214	counted	exit	1.4	1	train.py
1789517454	295	5.527	counted	exit	2.0	1	train.py
1789517458	341	3.428	counted	exit	1.4	1	train.py
1789517461	386	3.749	counted	exit	1.5	1	train.py
1789517465	429	5.461	counted	exit	1.9	1	train.py
1789517469	474	3.939	counted	exit	1.6	1	train.py
1789517473	518	3.882	counted	exit	1.5	1	train.py
1789517478	561	3.809	counted	exit	1.6	1	train.py
1789517493	604	4.262	counted	exit	1.8	1	train.py
1789517500	647	3.112	counted	exit	1.4	1	train.py
1789517508	690	4.822	counted	exit	2.3	1	train.py
1789517533	734	12.756	counted	exit	4.0	5	train.py
1789517541	783	4.632	counted	exit	1.9	1	train.py
1789517549	827	4.366	counted	exit	1.9	1	train.py
1789517555	854	3.783	uncounted	exit	1.7	1	/tmp/an.py
1789517570	885	1.957	counted	exit	1.2	0	train.py
1789517574	927	4.007	counted	exit	1.8	1	train.py
1789517582	970	4.646	counted	exit	2.0	1	train.py
1789517588	1016	4.308	counted	exit	1.9	1	train.py
1789517592	1059	4.900	counted	exit	2.1	1	train.py
1789517596	1103	5.579	counted	exit	2.3	1	train.py
1789517611	1148	5.832	counted	exit	3.1	1	train.py
1789517622	1191	7.210	counted	exit	4.5	1	train.py
1789517630	1237	6.329	counted	exit	3.7	1	train.py
1789517638	1282	6.674	counted	exit	4.2	1	train.py
1789517649	1327	7.971	counted	exit	5.1	1	train.py
1789517657	1372	9.015	counted	exit	6.2	1	train.py
1789517662	1398	0.036	uncounted	exit	0.0	0	-
1789517669	1419	8.927	counted	exit	6.4	1	train.py
1789517672	1444	0.036	uncounted	exit	0.0	0	-
1789517681	1464	11.601	counted	exit	8.7	1	train.py
1789517704	1489	0.040	uncounted	exit	0.0	0	-
1789517715	1509	13.308	counted	exit	10.6	1	train.py
1789517729	1553	13.414	counted	exit	10.7	1	train.py
1789517732	1579	0.047	uncounted	exit	0.0	0	-
1789517745	1599	16.112	counted	exit	13.0	1	train.py
1789517749	1624	0.044	uncounted	exit	0.0	0	-
1789517763	1644	17.439	counted	exit	14.5	1	train.py
1789517765	1669	0.036	uncounted	exit	0.0	0	-
1789517784	1689	22.158	counted	exit	19.1	1	train.py
1789517806	1732	22.290	counted	exit	18.6	1	train.py
1789517813	1758	0.037	uncounted	exit	0.0	0	-
1789517836	1778	26.338	counted	exit	23.2	1	train.py
1789517875	1820	30.434	counted	exit	23.0	3	train.py
1789517906	1854	30.869	exempt	exit	27.6	1	validate.py
