ts	pid	kind	api	rows	seconds
1789517410	57	counted	train	100000	0.13
1789517418	106	counted	train	100000	1.69
1789517431	152	counted	train	100000	0.30
1789517438	198	counted	train	100000	0.14
1789517450	253	counted	train	100000	0.26
1789517454	295	counted	train	100000	0.73
1789517458	341	counted	train	100000	0.31
1789517461	386	counted	train	100000	0.37
1789517465	429	counted	train	100000	0.72
1789517469	474	counted	train	100000	0.41
1789517473	518	counted	train	100000	0.41
1789517478	561	counted	train	100000	0.36
1789517492	604	counted	train	100000	0.41
1789517500	647	counted	train	100000	0.23
1789517508	690	counted	train	100000	0.43
1789517531	734	counted	train	100000	0.40
1789517531	734	counted	train	100000	0.39
1789517532	734	counted	train	100000	0.40
1789517532	734	counted	train	100000	0.41
1789517533	734	counted	train	100000	0.39
1789517541	783	counted	train	100000	0.49
1789517549	827	counted	train	100000	0.41
1789517555	854	uncounted	train	100000	0.38
1789517574	927	counted	train	100000	0.34
1789517582	970	counted	train	100000	0.46
1789517588	1016	counted	train	100000	0.37
1789517592	1059	counted	train	100000	0.52
1789517595	1103	counted	train	100000	0.64
1789517611	1148	counted	train	100000	0.48
1789517621	1191	counted	train	100000	0.44
1789517629	1237	counted	train	100000	0.45
1789517637	1282	counted	train	100000	0.38
1789517647	1327	counted	train	100000	0.53
1789517655	1372	counted	train	100000	0.47
1789517667	1419	counted	train	100000	0.40
1789517678	1464	counted	train	100000	0.52
1789517711	1509	counted	train	100000	0.46
1789517725	1553	counted	train	100000	0.47
1789517740	1599	counted	train	100000	0.58
1789517758	1644	counted	train	100000	0.52
1789517777	1689	counted	train	100000	0.56
1789517799	1732	counted	train	100000	0.71
1789517826	1778	counted	train	100000	0.55
1789517864	1820	counted	train	100000	0.53
1789517865	1820	counted	train	100000	0.54
1789517866	1820	counted	train	100000	0.52
1789517891	1854	exempt	train	100000	0.54
