ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789523710	55	4.879	counted	exit	3.5	1	train.py
1789523719	81	0.805	uncounted	exit	0.4	0	-
1789523743	86	1.553	uncounted	exit	0.8	0	-c
1789523775	117	83.954	counted	exit	22.7	1	train.py
1789523792	144	22.998	uncounted	exit	6.4	1	-
1789523858	156	216.781	uncounted	exit	55.9	6	-
1789523940	168	264.433	uncounted	exit	67.9	10	-
1789524023	180	291.557	uncounted	exit	75.7	16	-
1789524155	192	481.955	uncounted	exit	125.1	14	-
1789524295	204	497.218	uncounted	exit	131.5	11	-
1789524436	216	513.716	uncounted	exit	134.9	14	-
1789524666	228	874.004	uncounted	exit	224.8	12	-
1789525079	240	1600.204	uncounted	exit	407.6	13	-
1789525108	275	19.879	counted	exit	6.1	1	train.py
1789525199	300	282.437	uncounted	exit	79.9	16	-
1789525204	312	0.779	uncounted	exit	0.4	0	-
1789525243	318	110.433	uncounted	exit	31.5	8	-
1789525324	330	211.287	uncounted	exit	54.6	14	-
1789525810	342	1811.105	uncounted	exit	473.5	10	-
1789525904	354	312.780	uncounted	exit	86.4	20	-
1789525938	366	64.005	uncounted	exit	18.5	4	-
1789525998	378	175.721	uncounted	exit	50.1	11	-
1789526018	407	19.042	counted	exit	6.0	1	train.py
1789526047	449	84.011	counted	exit	22.2	5	train.py
1789526121	474	213.835	uncounted	exit	60.2	12	-
1789526165	486	118.277	uncounted	exit	35.1	10	-
1789526232	498	205.854	uncounted	exit	58.2	12	-
1789526296	510	182.792	uncounted	exit	52.0	11	-
1789526354	522	176.095	uncounted	exit	49.8	10	-
1789526381	551	81.375	counted	exit	21.6	5	train.py
1789526458	576	231.684	uncounted	exit	67.2	13	-
1789526565	588	321.858	uncounted	exit	82.4	19	-
1789526708	600	526.332	uncounted	exit	134.5	17	-
1789527116	612	1548.988	uncounted	exit	399.3	15	-
1789527123	624	0.045	uncounted	exit	0.0	0	-
1789527743	627	2378.825	uncounted	exit	614.0	26	-
1789528185	639	1691.107	uncounted	exit	435.4	16	-
1789528292	668	384.321	counted	exit	101.1	5	train.py
1789528413	715	376.159	counted	exit	98.7	5	train.py
1789528521	761	375.958	counted	exit	98.0	6	train.py
1789528633	803	380.052	counted	exit	101.7	8	train.py
1789528763	845	450.222	counted	exit	116.8	10	train.py
1789528882	875	422.045	exempt	exit	113.7	8	validate.py
