ts	pid	kind	api	rows	seconds
1789533715	219	counted	train	100000	0.13
1789533760	362	counted	train	100000	3.44
1789533772	476	counted	train	100000	1.87
1789533789	578	counted	train	100000	2.14
1789533797	631	counted	train	100000	0.38
1789533816	746	counted	train	100000	0.17
1789533835	996	counted	train	100000	0.37
1789533851	1067	counted	train	100000	0.14
1789533861	1121	counted	train	100000	0.47
1789533872	1174	counted	train	100000	1.02
1789533877	1228	counted	train	100000	0.61
1789533883	1282	counted	train	100000	0.53
1789533891	1336	counted	train	100000	0.53
1789533896	1390	counted	train	100000	1.22
1789533903	1443	counted	train	100000	2.63
1789533916	1531	counted	train	100000	1.30
1789533918	1531	counted	train	100000	2.56
1789533920	1531	counted	train	100000	1.54
1789533921	1531	counted	train	100000	1.26
1789533922	1531	counted	train	100000	0.67
1789533927	1634	counted	train	100000	1.06
1789533930	1634	counted	train	100000	2.68
1789533932	1634	counted	train	100000	1.58
1789533933	1634	counted	train	100000	1.24
1789533934	1634	counted	train	100000	0.67
1789533991	1704	counted	train	100000	6.06
1789533994	1704	counted	train	100000	2.49
1789533995	1704	counted	train	100000	1.51
1789533996	1704	counted	train	100000	1.13
1789533997	1704	counted	train	100000	0.61
1789534011	1758	counted	train	100000	1.24
1789534018	1812	counted	train	100000	1.36
1789534029	1866	counted	train	100000	2.01
1789534033	1866	counted	train	100000	4.36
1789534036	1866	counted	train	100000	2.53
1789534038	1866	counted	train	100000	2.13
1789534039	1866	counted	train	100000	1.08
1789534055	1954	counted	train	100000	1.31
1789534058	1954	counted	train	100000	2.60
1789534060	1954	counted	train	100000	1.56
1789534061	1954	counted	train	100000	1.24
1789534062	1954	counted	train	100000	0.67
1789534063	1954	counted	train	100000	1.75
1789534064	1954	counted	train	100000	0.85
1789534067	1954	counted	train	100000	2.18
1789534086	1991	uncounted	train	140000	0.59
1789534098	2030	counted	train	100000	1.32
1789534100	2030	counted	train	100000	2.58
1789534102	2030	counted	train	100000	1.52
1789534103	2030	counted	train	100000	1.17
1789534104	2030	counted	train	100000	0.63
1789534111	2083	counted	train	100000	1.27
1789534114	2083	counted	train	100000	2.55
1789534115	2083	counted	train	100000	1.55
1789534117	2083	counted	train	100000	1.18
1789534117	2083	counted	train	100000	0.63
1789534139	2198	counted	train	100000	1.18
1789534148	2251	counted	train	100000	0.93
1789534153	2304	counted	train	100000	0.88
1789534161	2358	counted	train	100000	1.51
1789534167	2411	counted	train	100000	1.67
1789534173	2464	counted	train	100000	2.45
1789534185	2517	counted	train	100000	5.04
1789534201	2570	counted	train	100000	7.26
1789534226	2623	counted	train	100000	9.22
1789534263	2676	counted	train	100000	17.82
1789534318	2745	counted	train	100000	8.97
1789534326	2745	counted	train	100000	8.05
1789534331	2745	counted	train	100000	4.58
1789534338	2745	counted	train	100000	6.91
1789534415	2800	counted	train	100000	24.22
1789534473	2855	counted	train	100000	10.75
1789534531	2911	counted	train	100000	17.70
1789534542	2911	counted	train	100000	11.12
1789534613	2950	exempt	train	100000	17.78
