ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789512551	126	1.459	uncounted	exit	1.2	0	-c
1789512555	161	3.846	counted	exit	2.6	1	train.py
1789512565	202	0.769	uncounted	exit	0.4	0	-c
1789512576	278	8.230	counted	exit	2.9	1	train.py
1789512590	393	6.523	counted	exit	2.2	1	train.py
1789512608	498	10.447	counted	exit	3.5	1	train.py
1789512616	553	7.411	counted	exit	2.5	1	train.py
1789512625	652	12.901	counted	exit	3.9	1	train.py
1789512676	749	27.904	counted	exit	7.6	1	train.py
1789512694	844	48.614	counted	exit	12.9	1	train.py
1789512725	968	19.546	counted	exit	5.7	1	train.py
1789512807	1038	190.376	uncounted	exit	48.8	8	-
1789512811	1089	0.037	uncounted	exit	0.0	0	-
1789512822	1127	33.300	counted	exit	9.1	1	train.py
1789512900	1168	282.600	uncounted	exit	71.8	8	-
1789512902	1204	0.040	uncounted	exit	0.0	0	-
1789512911	1221	34.021	counted	exit	9.2	1	train.py
1789512964	1270	123.940	uncounted	exit	32.0	4	-
1789512984	1353	44.315	counted	exit	11.9	1	train.py
1789513042	1396	182.651	uncounted	exit	47.4	4	-
1789513097	1432	202.159	uncounted	exit	51.4	5	-
1789513141	1498	142.319	counted	exit	36.4	5	train.py
1789513224	1567	222.502	uncounted	exit	57.2	6	-
1789513405	1599	686.955	uncounted	exit	173.9	18	-
1789513420	1676	37.582	counted	exit	10.1	1	train.py
1789513606	1720	708.946	uncounted	exit	180.4	16	-
1789513627	1799	54.254	counted	exit	14.8	1	train.py
1789513881	1843	968.244	uncounted	exit	249.5	15	-
1789513884	1891	0.031	uncounted	exit	0.0	0	-
1789513909	1908	90.150	counted	exit	24.3	1	train.py
1789514514	1957	2324.855	uncounted	exit	600.0	14	-
1789514551	2009	0.037	uncounted	exit	0.0	0	-
1789514591	2026	151.812	counted	exit	39.4	1	train.py
