ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789582850	57	4.441	counted	exit	3.2	1	train.py
1789582854	83	0.743	uncounted	exit	0.4	0	-
1789582870	88	1.454	uncounted	exit	0.7	0	-c
1789582881	117	5.621	counted	exit	2.1	1	train.py
1789582912	143	60.507	uncounted	exit	16.4	6	-
1789582925	155	10.075	uncounted	exit	3.6	7	-
1789582934	167	1.746	uncounted	exit	1.0	0	-
1789582946	176	27.771	uncounted	exit	7.7	17	-
1789582959	188	22.404	uncounted	exit	6.4	16	-
1789582977	200	45.469	uncounted	exit	12.2	18	-
1789583039	212	210.649	uncounted	exit	55.8	18	-
1789583142	224	317.474	uncounted	exit	89.3	10	-
1789583214	236	193.578	uncounted	exit	53.3	5	-
1789583238	263	47.045	counted	exit	13.4	1	train.py
1789583350	288	372.269	uncounted	exit	102.8	8	-
1789583563	300	732.165	uncounted	exit	201.4	14	-
1789583679	327	356.805	counted	exit	97.8	8	train.py
1789583729	354	57.683	uncounted	exit	16.3	4	-
1789583853	366	86.631	uncounted	exit	23.9	6	-
1789583882	378	68.222	uncounted	exit	19.0	5	-
1789584010	390	214.384	uncounted	exit	58.9	8	-
1789584089	402	258.079	uncounted	exit	68.7	5	-
1789584255	414	376.618	uncounted	exit	101.2	4	-
1789584389	441	361.659	counted	exit	98.6	4	train.py
1789584419	467	17.508	uncounted	exit	5.2	1	-
1789584469	479	157.945	uncounted	exit	44.9	8	-
1789584497	491	85.431	uncounted	exit	23.6	7	-
1789584524	503	75.409	uncounted	exit	20.4	5	-
1789584610	530	297.857	counted	exit	80.5	4	train.py
1789584689	555	127.800	uncounted	exit	35.6	6	-
1789584721	567	91.899	uncounted	exit	25.7	4	-
1789584757	579	104.455	uncounted	exit	29.4	4	-
1789584843	606	296.890	counted	exit	80.0	4	train.py
1789584872	631	71.938	uncounted	exit	19.2	1	-
1789584956	643	299.982	uncounted	exit	78.5	2	-
1789585064	674	349.004	counted	exit	91.7	3	train.py
1789585072	699	0.034	uncounted	exit	0.0	0	-
1789585171	702	358.316	uncounted	exit	94.6	4	-
1789585182	729	1.678	counted	exit	0.9	0	train.py
1789585290	767	380.907	counted	exit	101.4	3	train.py
1789585409	807	418.873	counted	exit	111.3	3	train.py
1789585437	832	31.753	uncounted	exit	10.3	2	-
1789585543	859	386.244	counted	exit	100.3	3	train.py
1789585670	888	427.816	uncounted	exit	112.4	3	-
1789585778	915	380.696	counted	exit	101.1	3	train.py
1789585908	957	413.304	counted	exit	108.4	3	train.py
1789586007	998	354.295	counted	exit	92.0	3	train.py
1789586125	1038	401.440	counted	exit	106.2	3	train.py
1789586190	1064	0.033	uncounted	exit	0.0	0	-
1789586274	1082	312.138	counted	exit	83.0	3	train.py
1789586299	1107	0.034	uncounted	exit	0.0	0	-
1789586384	1124	322.091	counted	exit	85.0	3	train.py
1789586398	1150	0.042	uncounted	exit	0.0	0	-
1789586488	1169	340.417	counted	exit	90.1	3	train.py
1789586502	1195	0.033	uncounted	exit	0.0	0	-
1789586604	1214	389.047	counted	exit	101.4	4	train.py
1789586619	1239	0.033	uncounted	exit	0.0	0	-
1789586719	1256	381.364	counted	exit	100.2	4	train.py
1789586827	1298	370.152	counted	exit	99.5	4	train.py
1789586922	1340	350.641	counted	exit	92.7	4	train.py
1789587039	1382	367.134	counted	exit	99.7	4	train.py
1789587156	1424	429.503	counted	exit	112.8	4	train.py
1789587168	1450	0.032	uncounted	exit	0.0	0	-
1789587271	1469	389.861	counted	exit	102.5	4	train.py
1789587283	1495	0.043	uncounted	exit	0.0	0	-
1789587398	1512	435.507	counted	exit	115.3	4	train.py
1789587403	1537	0.031	uncounted	exit	0.0	0	-
1789587513	1554	417.140	counted	exit	109.6	4	train.py
1789587518	1579	0.047	uncounted	exit	0.0	0	-
1789587637	1596	456.542	counted	exit	119.3	4	train.py
1789587652	1621	0.036	uncounted	exit	0.0	0	-
1789587776	1640	477.614	counted	term	123.8	3	train.py
1789587876	1666	0.032	uncounted	exit	0.0	0	-
1789587973	1683	366.768	counted	exit	97.2	3	train.py
1789587998	1708	0.041	uncounted	exit	0.0	0	-
1789588108	1725	416.241	counted	exit	109.7	4	train.py
1789588123	1751	0.032	uncounted	exit	0.0	0	-
1789588225	1768	391.716	counted	exit	101.6	3	train.py
1789588233	1793	0.044	uncounted	exit	0.0	0	-
1789588338	1810	404.125	counted	exit	104.8	3	train.py
1789588344	1836	0.034	uncounted	exit	0.0	0	-
1789588440	1853	365.707	counted	exit	95.4	3	train.py
1789588540	1879	0.036	uncounted	exit	0.0	0	-
1789588656	1897	439.482	counted	exit	115.1	3	train.py
1789588851	1930	462.066	exempt	exit	127.0	3	validate.py
