ts	pid	kind	api	rows	seconds
1789525897	146	counted	train	100000	0.14
1789525919	287	counted	train	100000	1.21
1789525943	392	counted	train	100000	2.08
1789525967	470	uncounted	train	100000	0.92
1789525969	470	uncounted	train	100000	1.03
1789525970	470	uncounted	train	100000	1.36
1789525972	470	uncounted	train	100000	1.45
1789525975	470	uncounted	train	100000	2.10
1789525984	503	uncounted	train	100000	0.93
1789525985	503	uncounted	train	100000	1.12
1789525987	503	uncounted	train	100000	1.43
1789525989	503	uncounted	train	100000	1.51
1789525991	503	uncounted	train	100000	1.78
1789525996	538	uncounted	train	100000	0.95
1789525998	538	uncounted	train	100000	1.13
1789525999	538	uncounted	train	100000	1.43
1789526001	538	uncounted	train	100000	1.45
1789526003	538	uncounted	train	100000	1.79
1789526008	575	uncounted	train	100000	1.08
1789526010	575	uncounted	train	100000	1.20
1789526012	575	uncounted	train	100000	1.67
1789526013	575	uncounted	train	100000	1.57
1789526016	575	uncounted	train	100000	2.07
1789526017	575	uncounted	train	100000	1.08
1789526019	575	uncounted	train	100000	1.19
1789526021	575	uncounted	train	100000	1.44
1789526027	615	uncounted	train	100000	1.13
1789526028	615	uncounted	train	100000	1.31
1789526030	615	uncounted	train	100000	1.59
1789526032	615	uncounted	train	100000	1.57
1789526035	615	uncounted	train	100000	2.03
1789526036	615	uncounted	train	100000	1.14
1789526038	615	uncounted	train	100000	1.22
1789526039	615	uncounted	train	100000	1.38
1789526044	651	uncounted	train	100000	1.25
1789526045	651	uncounted	train	100000	1.30
1789526048	651	uncounted	train	100000	1.79
1789526050	651	uncounted	train	100000	1.77
1789526052	651	uncounted	train	100000	2.14
1789526054	651	uncounted	train	100000	1.10
1789526055	651	uncounted	train	100000	1.15
1789526057	651	uncounted	train	100000	1.40
1789526069	703	uncounted	train	100000	1.10
1789526070	703	uncounted	train	100000	1.19
1789526072	703	uncounted	train	100000	1.56
1789526074	703	uncounted	train	100000	1.68
1789526076	703	uncounted	train	100000	2.03
1789526078	703	uncounted	train	100000	0.93
1789526079	703	uncounted	train	100000	1.09
1789526081	703	uncounted	train	100000	1.26
1789526082	703	uncounted	train	100000	1.07
1789526091	739	uncounted	train	100000	0.99
1789526092	739	uncounted	train	100000	1.28
1789526094	739	uncounted	train	100000	1.53
1789526096	739	uncounted	train	100000	1.56
1789526098	739	uncounted	train	100000	1.93
