ts	pid	kind	api	rows	seconds
1789589987	174	counted	train	100000	0.12
1789590085	341	counted	train	100000	1.73
1789590117	491	counted	train	100000	2.41
1789590151	645	counted	train	100000	2.57
1789590191	1059	counted	train	100000	2.04
1789590237	1165	counted	train	100000	1.48
1789590238	1165	counted	train	100000	1.53
1789590240	1165	counted	train	100000	1.37
1789590242	1165	counted	train	100000	2.23
1789590243	1165	counted	train	100000	1.43
1789590246	1165	counted	train	100000	2.35
1789590248	1165	counted	train	100000	1.57
1789590316	1345	counted	train	100000	1.25
1789590318	1345	counted	train	100000	2.04
1789590320	1345	counted	train	100000	1.55
1789590321	1345	counted	train	100000	1.29
1789590323	1345	counted	train	100000	1.38
1789590325	1345	counted	train	100000	1.82
1789590326	1345	counted	train	100000	1.53
1789590379	1496	counted	train	66666	2.37
1789590381	1496	counted	train	66667	1.70
1789590383	1496	counted	train	66667	1.73
1789590385	1496	counted	train	66666	2.03
1789590387	1496	counted	train	66667	2.01
1789590389	1496	counted	train	66667	1.48
1789590391	1496	counted	train	66666	2.71
1789590395	1496	counted	train	66667	3.08
1789590397	1496	counted	train	66667	2.04
1789590399	1496	counted	train	66666	1.98
1789590402	1496	counted	train	66667	2.22
1789590403	1496	counted	train	66667	1.53
1789590405	1496	counted	train	66666	1.39
1789590406	1496	counted	train	66667	1.33
1789590408	1496	counted	train	66667	1.30
1789590410	1496	counted	train	66666	1.98
1789590412	1496	counted	train	66667	2.60
1789590415	1496	counted	train	66667	2.36
1789590417	1496	counted	train	100000	2.07
1789590420	1496	counted	train	100000	2.11
1789590421	1496	counted	train	100000	1.77
1789590424	1496	counted	train	100000	2.70
1789590426	1496	counted	train	100000	1.86
1789590429	1496	counted	train	100000	2.38
1789590431	1496	counted	train	100000	1.93
1789590505	1731	counted	train	66666	2.00
1789590507	1731	counted	train	66667	2.57
1789590510	1731	counted	train	66667	2.17
1789590513	1731	counted	train	66666	3.31
1789590517	1731	counted	train	66667	3.82
1789590521	1731	counted	train	66667	2.90
1789590523	1731	counted	train	66666	2.07
1789590525	1731	counted	train	66667	1.85
1789590527	1731	counted	train	66667	1.91
1789590530	1731	counted	train	66666	2.66
1789590534	1731	counted	train	66667	3.60
1789590537	1731	counted	train	66667	2.73
1789590541	1731	counted	train	66666	3.45
1789590545	1731	counted	train	66667	3.45
1789590550	1731	counted	train	66667	3.46
1789590553	1731	counted	train	66666	2.95
1789590556	1731	counted	train	66667	2.79
1789590559	1731	counted	train	66667	2.78
1789590564	1731	counted	train	66666	4.77
1789590569	1731	counted	train	66667	3.86
1789590573	1731	counted	train	66667	4.25
1789590576	1731	counted	train	66666	2.01
1789590577	1731	counted	train	66667	1.37
1789590579	1731	counted	train	66667	1.42
1789590582	1731	counted	train	66666	2.60
1789590585	1731	counted	train	66667	2.67
1789590587	1731	counted	train	66667	2.67
1789590591	1731	counted	train	100000	3.68
1789590595	1731	counted	train	100000	3.61
1789590598	1731	counted	train	100000	3.23
1789590602	1731	counted	train	100000	3.80
1789590606	1731	counted	train	100000	3.64
1789590610	1731	counted	train	100000	3.99
1789590614	1731	counted	train	100000	3.77
1789590661	1845	counted	train	66666	3.47
1789590665	1845	counted	train	66667	3.42
1789590669	1845	counted	train	66667	3.36
1789590673	1845	counted	train	66666	3.91
1789590679	1845	counted	train	66667	5.11
1789590684	1845	counted	train	66667	3.99
1789590690	1845	counted	train	66666	5.07
1789590697	1845	counted	train	66667	5.94
1789590703	1845	counted	train	66667	4.49
1789590707	1845	counted	train	66666	2.67
1789590710	1845	counted	train	66667	2.60
1789590713	1845	counted	train	66667	2.68
1789590719	1845	counted	train	66666	5.77
1789590726	1845	counted	train	66667	5.85
1789590733	1845	counted	train	66667	5.70
1789590739	1845	counted	train	66666	4.48
1789590745	1845	counted	train	66667	4.51
