ts	pid	kind	api	rows	seconds
1789532647	194	counted	train	100000	0.16
1789532681	359	counted	train	100000	2.34
1789532729	478	counted	train	100000	0.14
1789532744	582	counted	train	100000	0.78
1789532756	701	counted	train	100000	3.28
1789532809	822	counted	train	100000	6.18
1789532844	978	counted	train	100000	9.61
1789532865	1082	counted	train	100000	0.95
1789532874	1137	counted	train	100000	0.95
1789532889	1256	counted	train	100000	1.03
1789532890	1256	counted	train	100000	1.06
1789532892	1256	counted	train	100000	1.05
1789532893	1256	counted	train	100000	1.06
1789532894	1256	counted	train	100000	1.11
1789532908	1360	counted	train	100000	1.11
1789532909	1360	counted	train	100000	1.07
1789532910	1360	counted	train	100000	1.06
1789532911	1360	counted	train	100000	1.10
1789532912	1360	counted	train	100000	1.06
1789532927	1476	counted	train	100000	0.92
1789532928	1476	counted	train	100000	0.97
1789532929	1476	counted	train	100000	0.90
1789532930	1476	counted	train	100000	0.94
1789532931	1476	counted	train	100000	0.98
1789532942	1580	counted	train	100000	1.17
1789532943	1580	counted	train	100000	1.14
1789532944	1580	counted	train	100000	1.12
1789532946	1580	counted	train	100000	1.11
1789532947	1580	counted	train	100000	1.17
1789532972	1698	counted	train	100000	1.06
1789532973	1698	counted	train	100000	1.01
1789532974	1698	counted	train	100000	1.01
1789532976	1698	counted	train	100000	1.07
1789532977	1698	counted	train	100000	1.02
1789532996	1802	counted	train	100000	1.21
1789532997	1802	counted	train	100000	1.23
1789532999	1802	counted	train	100000	1.31
1789533000	1802	counted	train	100000	1.34
1789533002	1802	counted	train	100000	1.34
1789533017	1918	counted	train	100000	0.90
1789533018	1918	counted	train	100000	0.85
1789533019	1918	counted	train	100000	0.90
1789533020	1918	counted	train	100000	0.88
1789533021	1918	counted	train	100000	0.84
1789533044	2034	counted	train	100000	2.31
1789533047	2034	counted	train	100000	2.32
1789533049	2034	counted	train	100000	2.49
1789533052	2034	counted	train	100000	2.50
1789533054	2034	counted	train	100000	2.28
1789533070	2070	uncounted	train	100000	1.12
1789533072	2070	uncounted	train	100000	1.14
1789533073	2070	uncounted	train	100000	1.12
1789533074	2070	uncounted	train	100000	0.98
1789533075	2070	uncounted	train	100000	0.98
1789533091	2161	counted	train	100000	1.39
1789533093	2161	counted	train	100000	1.33
1789533094	2161	counted	train	100000	1.37
1789533096	2161	counted	train	100000	1.31
1789533097	2161	counted	train	100000	1.14
1789533144	2330	counted	train	100000	1.14
1789533145	2330	counted	train	100000	1.15
1789533146	2330	counted	train	100000	1.10
1789533148	2330	counted	train	100000	1.14
1789533149	2330	counted	train	100000	1.22
1789533165	2446	counted	train	100000	1.13
1789533167	2446	counted	train	100000	1.09
1789533168	2446	counted	train	100000	1.10
1789533169	2446	counted	train	100000	1.09
1789533170	2446	counted	train	100000	1.15
1789533194	2614	counted	train	100000	1.41
1789533195	2614	counted	train	100000	1.29
1789533197	2614	counted	train	100000	1.30
1789533198	2614	counted	train	100000	1.42
1789533200	2614	counted	train	100000	1.42
1789533217	2730	counted	train	100000	1.05
1789533218	2730	counted	train	100000	1.17
1789533219	2730	counted	train	100000	1.18
1789533221	2730	counted	train	100000	1.20
1789533222	2730	counted	train	100000	1.13
1789533239	2847	counted	train	100000	1.05
1789533240	2847	counted	train	100000	1.14
1789533241	2847	counted	train	100000	1.06
1789533242	2847	counted	train	100000	1.04
1789533244	2847	counted	train	100000	1.10
1789533269	3015	counted	train	100000	1.18
1789533270	3015	counted	train	100000	1.10
1789533271	3015	counted	train	100000	1.23
1789533272	3015	counted	train	100000	1.19
1789533274	3015	counted	train	100000	1.06
1789533287	3131	counted	train	100000	0.77
1789533288	3131	counted	train	100000	0.79
1789533289	3131	counted	train	100000	0.77
1789533290	3131	counted	train	100000	0.98
1789533291	3131	counted	train	100000	1.02
1789533292	3131	counted	train	100000	0.95
1789533294	3131	counted	train	100000	1.37
1789533295	3131	counted	train	100000	1.40
1789533296	3131	counted	train	100000	1.29
1789533326	3398	counted	train	100000	0.84
1789533327	3398	counted	train	100000	0.86
1789533328	3398	counted	train	100000	0.90
1789533329	3398	counted	train	100000	1.10
1789533330	3398	counted	train	100000	1.29
1789533332	3398	counted	train	100000	1.33
1789533334	3398	counted	train	100000	1.60
1789533335	3398	counted	train	100000	1.60
1789533337	3398	counted	train	100000	1.74
1789533351	3514	counted	train	100000	0.96
1789533352	3514	counted	train	100000	0.97
1789533353	3514	counted	train	100000	0.90
1789533354	3514	counted	train	100000	1.16
1789533356	3514	counted	train	100000	1.16
1789533357	3514	counted	train	100000	1.30
1789533359	3514	counted	train	100000	1.52
1789533360	3514	counted	train	100000	1.52
1789533362	3514	counted	train	100000	1.45
1789533376	3629	counted	train	100000	0.71
1789533377	3629	counted	train	100000	0.73
1789533377	3629	counted	train	100000	0.71
1789533378	3629	counted	train	100000	0.95
1789533379	3629	counted	train	100000	1.00
1789533381	3629	counted	train	100000	1.06
1789533382	3629	counted	train	100000	1.63
1789533384	3629	counted	train	100000	1.70
1789533386	3629	counted	train	100000	1.53
1789533403	3788	counted	train	100000	0.86
1789533404	3788	counted	train	100000	0.87
1789533405	3788	counted	train	100000	0.89
1789533406	3788	counted	train	100000	1.15
1789533407	3788	counted	train	100000	1.13
1789533408	3788	counted	train	100000	1.16
1789533410	3788	counted	train	100000	1.55
1789533412	3788	counted	train	100000	1.46
1789533413	3788	counted	train	100000	1.46
1789533430	3906	counted	train	100000	0.83
1789533431	3906	counted	train	100000	0.85
1789533432	3906	counted	train	100000	0.80
1789533433	3906	counted	train	100000	0.90
1789533433	3906	counted	train	100000	0.81
1789533435	3906	counted	train	100000	1.13
1789533436	3906	counted	train	100000	1.13
1789533437	3906	counted	train	100000	1.19
1789533438	3906	counted	train	100000	1.07
1789533440	3906	counted	train	100000	1.04
1789533441	3906	counted	train	100000	1.46
1789533443	3906	counted	train	100000	1.50
1789533444	3906	counted	train	100000	1.52
1789533446	3906	counted	train	100000	1.47
1789533447	3906	counted	train	100000	1.51
1789533462	4010	counted	train	100000	0.84
1789533463	4010	counted	train	100000	0.82
1789533463	4010	counted	train	100000	0.84
1789533464	4010	counted	train	100000	0.74
1789533465	4010	counted	train	100000	0.76
1789533466	4010	counted	train	100000	0.78
1789533467	4010	counted	train	100000	1.08
1789533468	4010	counted	train	100000	1.10
1789533470	4010	counted	train	100000	1.10
1789533471	4010	counted	train	100000	1.08
1789533472	4010	counted	train	100000	1.06
1789533473	4010	counted	train	100000	1.02
1789533475	4010	counted	train	100000	1.44
1789533476	4010	counted	train	100000	1.39
1789533478	4010	counted	train	100000	1.48
1789533479	4010	counted	train	100000	1.55
1789533481	4010	counted	train	100000	1.50
1789533483	4010	counted	train	100000	1.62
1789533503	4127	counted	train	100000	0.92
1789533504	4127	counted	train	100000	0.92
1789533505	4127	counted	train	100000	1.02
1789533506	4127	counted	train	100000	1.01
1789533507	4127	counted	train	100000	0.91
1789533508	4127	counted	train	100000	0.93
1789533509	4127	counted	train	100000	0.92
1789533510	4127	counted	train	100000	1.26
1789533512	4127	counted	train	100000	1.35
1789533513	4127	counted	train	100000	1.31
1789533515	4127	counted	train	100000	1.20
1789533516	4127	counted	train	100000	1.21
1789533517	4127	counted	train	100000	1.32
1789533519	4127	counted	train	100000	1.21
1789533520	4127	counted	train	100000	1.66
1789533522	4127	counted	train	100000	1.73
1789533524	4127	counted	train	100000	1.67
1789533526	4127	counted	train	100000	1.57
1789533527	4127	counted	train	100000	1.61
1789533529	4127	counted	train	100000	1.55
1789533531	4127	counted	train	100000	1.67
1789533555	4232	counted	train	100000	0.70
1789533556	4232	counted	train	100000	0.71
1789533557	4232	counted	train	100000	0.74
1789533558	4232	counted	train	100000	0.67
1789533559	4232	counted	train	100000	0.72
1789533559	4232	counted	train	100000	0.71
1789533560	4232	counted	train	100000	0.94
1789533561	4232	counted	train	100000	0.92
1789533563	4232	counted	train	100000	1.10
1789533564	4232	counted	train	100000	0.97
1789533565	4232	counted	train	100000	0.98
1789533566	4232	counted	train	100000	0.95
1789533567	4232	counted	train	100000	1.23
1789533568	4232	counted	train	100000	1.25
1789533570	4232	counted	train	100000	1.25
1789533571	4232	counted	train	100000	1.10
1789533572	4232	counted	train	100000	1.14
1789533574	4232	counted	train	100000	1.23
1789533575	4232	counted	train	100000	1.66
1789533577	4232	counted	train	100000	1.69
1789533579	4232	counted	train	100000	1.55
1789533580	4232	counted	train	100000	1.53
1789533582	4232	counted	train	100000	1.67
1789533584	4232	counted	train	100000	1.76
1789533586	4232	counted	train	100000	2.17
1789533589	4232	counted	train	100000	2.27
1789533591	4232	counted	train	100000	2.14
1789533593	4232	counted	train	100000	2.09
1789533595	4232	counted	train	100000	2.09
1789533598	4232	counted	train	100000	2.24
1789533616	4337	counted	train	100000	0.79
1789533616	4337	counted	train	100000	0.77
