ts	pid	kind	api	rows	seconds
1789582862	212	counted	train	100000	0.14
1789582902	377	counted	train	100000	1.10
1789582925	455	uncounted	train	100000	3.06
1789582931	455	uncounted	train	100000	5.26
1789582957	509	uncounted	train	100000	0.32
1789582958	509	uncounted	train	100000	1.07
1789582958	509	uncounted	train	100000	0.33
1789582959	509	uncounted	train	100000	0.32
1789582959	509	uncounted	train	100000	0.40
1789582960	509	uncounted	train	100000	0.48
1789582960	509	uncounted	train	100000	0.35
1789582961	509	uncounted	train	100000	0.33
1789582961	509	uncounted	train	100000	0.33
1789582962	509	uncounted	train	100000	0.30
1789582962	509	uncounted	train	100000	0.33
1789582962	509	uncounted	train	100000	0.33
1789582963	509	uncounted	train	100000	0.30
1789582963	509	uncounted	train	100000	0.31
1789582966	531	uncounted	train	100000	0.32
1789582967	531	uncounted	train	100000	1.06
1789582968	531	uncounted	train	100000	0.33
1789582968	531	uncounted	train	100000	0.33
1789582969	531	uncounted	train	100000	0.41
1789582969	531	uncounted	train	100000	0.48
1789582970	531	uncounted	train	100000	0.32
1789582970	531	uncounted	train	100000	0.31
1789582970	531	uncounted	train	100000	0.30
1789582971	531	uncounted	train	100000	0.31
1789582971	531	uncounted	train	100000	0.32
1789582972	531	uncounted	train	100000	0.33
1789582972	531	uncounted	train	100000	0.31
1789582972	531	uncounted	train	100000	0.32
1789582978	604	uncounted	train	100000	0.35
1789582980	604	uncounted	train	100000	1.13
1789582980	604	uncounted	train	100000	0.35
1789582980	604	uncounted	train	100000	0.34
1789582981	604	uncounted	train	100000	0.40
1789582982	604	uncounted	train	100000	0.49
1789582982	604	uncounted	train	100000	0.35
1789582983	604	uncounted	train	100000	0.34
1789582983	604	uncounted	train	100000	0.33
1789582983	604	uncounted	train	100000	0.33
1789582984	604	uncounted	train	100000	0.33
1789582984	604	uncounted	train	100000	0.33
1789582984	604	uncounted	train	100000	0.31
1789582985	604	uncounted	train	100000	0.32
1789582996	729	uncounted	train	100000	0.31
1789582997	729	uncounted	train	100000	1.06
1789582997	729	uncounted	train	100000	0.32
1789582997	729	uncounted	train	100000	0.33
1789582998	729	uncounted	train	100000	0.39
1789582999	729	uncounted	train	100000	0.47
1789582999	729	uncounted	train	100000	0.34
1789582999	729	uncounted	train	100000	0.32
1789583000	729	uncounted	train	100000	0.31
1789583000	729	uncounted	train	100000	0.32
1789583001	729	uncounted	train	100000	0.34
1789583001	729	uncounted	train	100000	0.32
1789583001	729	uncounted	train	100000	0.31
1789583002	729	uncounted	train	100000	0.32
1789583002	729	uncounted	train	100000	0.26
1789583002	729	uncounted	train	100000	0.41
1789583023	782	uncounted	train	100000	0.27
1789583024	782	uncounted	train	100000	0.27
1789583024	782	uncounted	train	100000	0.26
1789583024	782	uncounted	train	100000	0.29
1789583025	782	uncounted	train	100000	0.28
1789583025	782	uncounted	train	100000	0.28
1789583026	782	uncounted	train	100000	0.28
1789583026	782	uncounted	train	100000	0.26
1789583026	782	uncounted	train	100000	0.27
1789583027	782	uncounted	train	100000	0.32
1789583046	835	uncounted	train	100000	0.77
1789583047	835	uncounted	train	100000	0.78
1789583048	835	uncounted	train	100000	0.76
1789583049	835	uncounted	train	100000	0.78
1789583051	835	uncounted	train	100000	2.24
1789583053	835	uncounted	train	100000	2.28
1789583056	835	uncounted	train	100000	2.34
1789583058	835	uncounted	train	100000	2.31
1789583059	835	uncounted	train	100000	0.77
1789583060	835	uncounted	train	100000	0.80
1789583061	835	uncounted	train	100000	0.77
1789583061	835	uncounted	train	100000	0.77
1789583064	835	uncounted	train	100000	2.28
1789583066	835	uncounted	train	100000	2.29
1789583069	835	uncounted	train	100000	2.30
1789583071	835	uncounted	train	100000	2.25
1789583072	835	uncounted	train	100000	0.75
1789583072	835	uncounted	train	100000	0.75
1789583073	835	uncounted	train	100000	0.76
1789583074	835	uncounted	train	100000	0.77
1789583076	835	uncounted	train	100000	2.26
1789583079	835	uncounted	train	100000	2.25
1789583081	835	uncounted	train	100000	2.17
1789583083	835	uncounted	train	100000	2.23
1789583084	835	uncounted	train	100000	0.83
1789583085	835	uncounted	train	100000	0.86
1789583086	835	uncounted	train	100000	0.84
1789583087	835	uncounted	train	100000	0.83
1789583089	835	uncounted	train	100000	2.42
1789583092	835	uncounted	train	100000	2.42
1789583094	835	uncounted	train	100000	2.46
1789583097	835	uncounted	train	100000	2.53
1789583098	835	uncounted	train	100000	0.81
1789583099	835	uncounted	train	100000	0.83
1789583100	835	uncounted	train	100000	0.85
1789583100	835	uncounted	train	100000	0.88
1789583103	835	uncounted	train	100000	2.49
1789583106	835	uncounted	train	100000	2.57
1789583108	835	uncounted	train	100000	2.67
1789583111	835	uncounted	train	100000	2.51
1789583112	835	uncounted	train	100000	0.83
1789583113	835	uncounted	train	100000	0.83
1789583114	835	uncounted	train	100000	0.84
1789583115	835	uncounted	train	100000	0.86
1789583117	835	uncounted	train	100000	2.57
1789583120	835	uncounted	train	100000	2.61
1789583122	835	uncounted	train	100000	2.56
1789583125	835	uncounted	train	100000	2.65
1789583126	835	uncounted	train	100000	0.95
1789583127	835	uncounted	train	100000	0.94
1789583128	835	uncounted	train	100000	0.94
1789583129	835	uncounted	train	100000	0.98
1789583132	835	uncounted	train	100000	2.79
1789583135	835	uncounted	train	100000	2.77
1789583138	835	uncounted	train	100000	2.78
1789583141	835	uncounted	train	100000	2.79
1789583141	835	uncounted	train	100000	0.89
1789583142	835	uncounted	train	100000	0.91
1789583143	835	uncounted	train	100000	0.92
1789583144	835	uncounted	train	100000	0.92
1789583147	835	uncounted	train	100000	2.61
1789583150	835	uncounted	train	100000	2.66
1789583153	835	uncounted	train	100000	2.97
1789583156	835	uncounted	train	100000	2.67
1789583157	835	uncounted	train	100000	0.90
1789583157	835	uncounted	train	100000	0.93
1789583158	835	uncounted	train	100000	0.91
1789583159	835	uncounted	train	100000	0.93
1789583162	835	uncounted	train	100000	2.92
1789583165	835	uncounted	train	100000	2.84
1789583168	835	uncounted	train	100000	2.78
1789583171	835	uncounted	train	100000	2.88
1789583191	889	uncounted	train	100000	4.40
1789583196	889	uncounted	train	100000	4.38
1789583200	889	uncounted	train	100000	4.29
1789583204	889	uncounted	train	100000	4.30
1789583209	889	uncounted	train	100000	4.33
1789583213	889	uncounted	train	100000	4.28
1789583217	889	uncounted	train	100000	4.15
1789583222	889	uncounted	train	100000	4.10
1789583228	889	uncounted	train	100000	6.76
1789583235	889	uncounted	train	100000	6.68
1789583242	889	uncounted	train	100000	6.58
1789583248	889	uncounted	train	100000	6.72
1789583255	889	uncounted	train	100000	6.77
1789583262	889	uncounted	train	100000	6.71
1789583269	889	uncounted	train	100000	6.69
1789583276	889	uncounted	train	100000	6.66
1789583280	889	uncounted	train	100000	4.24
1789583284	889	uncounted	train	100000	4.20
1789583288	889	uncounted	train	100000	4.11
1789583293	889	uncounted	train	100000	4.38
1789583297	889	uncounted	train	100000	4.09
